playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
verlaju01,Justin,Verlander,2018,35.0,34,214.0,2.5233644859813085,0.9018691588785047,290,37,156,28,R,2017.0,2019.0,1.174757281553398,0.8026905829596412,3.3640776699029127,2.5829596412556053,-0.27288812267489326,-0.8407131839216042
verlaju01,Justin,Verlander,2022,39.0,28,175.0,1.7485714285714287,0.8285714285714286,185,29,116,12,R,2019.0,2023.0,,1.1334702258726899,,3.215605749486653,,
verlaju01,Justin,Verlander,2023,40.0,27,162.33333333333334,3.215605749486653,1.1334702258726899,144,45,139,18,R,2022.0,2024.0,0.8285714285714286,1.3837638376383765,1.7485714285714287,5.479704797047971,0.30489879730126124,1.4670343209152241
villaca01,Carlos,Villanueva,2015,32.0,35,61.0,2.9508196721311477,1.1639344262295082,55,21,50,6,R,,2016.0,,1.3918918918918919,,5.95945945945946,,
vinceni01,Nick,Vincent,2016,30.0,60,60.333333333333336,3.729281767955801,1.12707182320442,65,15,53,11,R,,2017.0,,1.1597938144329896,,3.2010309278350513,,
vinceni01,Nick,Vincent,2017,31.0,69,64.66666666666667,3.2010309278350513,1.1597938144329896,50,13,62,3,R,2016.0,2018.0,1.12707182320442,1.1538461538461537,3.729281767955801,3.994082840236686,0.03272199122856967,-0.5282508401207497
vinceni01,Nick,Vincent,2018,32.0,62,56.333333333333336,3.994082840236686,1.1538461538461537,56,15,50,7,R,2017.0,2019.0,1.1597938144329896,1.3208955223880599,3.2010309278350513,4.432835820895523,-0.0059476605868358234,0.7930519124016349
vogelry01,Ryan,Vogelsong,2015,38.0,33,135.0,4.666666666666667,1.4666666666666666,108,58,140,17,R,,2016.0,,1.45748987854251,,4.809716599190284,,
volqued01,Edinson,Volquez,2015,32.0,34,200.33333333333334,3.5490848585690515,1.307820299500832,155,72,190,16,R,,2016.0,,1.5475352112676055,,5.371478873239436,,
volqued01,Edinson,Volquez,2016,33.0,34,189.33333333333334,5.371478873239436,1.5475352112676055,139,76,217,23,R,2015.0,2017.0,1.307820299500832,1.4187725631768955,3.5490848585690515,4.191335740072202,0.23971491176677362,1.8223940146703845
vothau01,Austin,Voth,2022,30.0,41,101.66666666666667,4.337704918032787,1.3967213114754098,90,31,111,14,R,,2023.0,,1.5576923076923077,,5.1923076923076925,,
vothau01,Austin,Voth,2023,31.0,25,34.666666666666664,5.1923076923076925,1.5576923076923077,34,15,39,6,R,2022.0,2024.0,1.3967213114754098,1.0491803278688525,4.337704918032787,3.6885245901639343,0.16097099621689792,0.8546027742749054
wachami01,Michael,Wacha,2021,30.0,29,124.66666666666667,5.053475935828877,1.3074866310160427,121,31,132,23,R,,2022.0,,1.1151832460732984,,3.3219895287958114,,
wachami01,Michael,Wacha,2022,31.0,23,127.33333333333333,3.3219895287958114,1.1151832460732984,104,31,111,18,R,2021.0,2023.0,1.3074866310160427,1.161290322580645,5.053475935828877,3.215880893300248,-0.19230338494274424,-1.7314864070330658
wachami01,Michael,Wacha,2023,32.0,24,134.33333333333334,3.215880893300248,1.161290322580645,124,43,113,15,R,2022.0,2024.0,1.1151832460732984,1.1940000000000002,3.3219895287958114,3.3480000000000003,0.04610707650734658,-0.1061086354955636
wainwad01,Adam,Wainwright,2016,35.0,33,198.66666666666666,4.620805369127517,1.4043624161073827,161,59,220,22,R,,2017.0,,1.5,,5.108108108108108,,
wainwad01,Adam,Wainwright,2017,36.0,24,123.33333333333333,5.108108108108108,1.5,96,45,140,14,R,2016.0,2018.0,1.4043624161073827,1.462809917355372,4.620805369127517,4.462809917355371,0.09563758389261734,0.48730273898059107
wainwad01,Adam,Wainwright,2018,37.0,8,40.333333333333336,4.462809917355371,1.462809917355372,40,18,41,5,R,2017.0,2019.0,1.5,1.4271844660194175,5.108108108108108,4.194174757281553,-0.037190082644628086,-0.6452981907527366
wainwad01,Adam,Wainwright,2021,40.0,32,206.33333333333334,3.0533117932148626,1.0565428109854604,174,50,168,21,R,2019.0,2022.0,,1.2834782608695652,,3.7095652173913045,,
wainwad01,Adam,Wainwright,2022,41.0,32,191.66666666666666,3.7095652173913045,1.2834782608695652,143,54,192,16,R,2021.0,2023.0,1.0565428109854604,1.900990099009901,3.0533117932148626,7.396039603960396,0.22693544988410475,0.656253424176442
walketa01,Taijuan,Walker,2022,30.0,29,157.33333333333334,3.489406779661017,1.194915254237288,132,45,143,15,R,,2023.0,,1.308880308880309,,4.378378378378379,,
walketa01,Taijuan,Walker,2023,31.0,31,172.66666666666666,4.378378378378379,1.308880308880309,138,71,155,20,R,2022.0,2024.0,1.194915254237288,1.7211155378486054,3.489406779661017,7.099601593625498,0.11396505464302087,0.8889715987173621
warread01,Adam,Warren,2017,30.0,46,57.333333333333336,2.3546511627906974,0.872093023255814,54,15,35,4,R,,2018.0,,1.3161290322580645,,3.135483870967742,,
watsoto01,Tony,Watson,2015,30.0,77,75.33333333333333,1.9115044247787611,0.9557522123893806,62,17,55,3,L,,2016.0,,1.064039408866995,,3.0591133004926108,,
watsoto01,Tony,Watson,2016,31.0,70,67.66666666666667,3.0591133004926108,1.064039408866995,58,20,52,10,L,2015.0,2017.0,0.9557522123893806,1.38,1.9115044247787611,3.3749999999999996,0.10828719647761453,1.1476088757138496
watsoto01,Tony,Watson,2017,32.0,71,66.66666666666667,3.3749999999999996,1.38,53,20,72,9,L,2016.0,2018.0,1.064039408866995,1.0303030303030303,3.0591133004926108,2.590909090909091,0.3159605911330048,0.3158866995073888
watsoto01,Tony,Watson,2018,33.0,72,66.0,2.590909090909091,1.0303030303030303,72,14,54,4,L,2017.0,2019.0,1.38,1.2592592592592593,3.3749999999999996,4.166666666666667,-0.3496969696969696,-0.7840909090909087
weaveje02,Jered,Weaver,2015,33.0,26,159.0,4.6415094339622645,1.2327044025157232,90,33,163,24,R,,2016.0,,1.4606741573033708,,5.056179775280899,,
weaveje02,Jered,Weaver,2016,34.0,31,178.0,5.056179775280899,1.4606741573033708,103,51,209,37,R,2015.0,2017.0,1.2327044025157232,1.4881889763779528,4.6415094339622645,7.440944881889763,0.22796975478764758,0.4146703413186348
weavelu01,Luke,Weaver,2023,30.0,29,123.66666666666667,6.404312668463612,1.576819407008086,109,40,155,29,R,,2024.0,,0.9285714285714286,,2.892857142857143,,
webbja01,Jacob,Webb,2023,30.0,54,53.666666666666664,3.68944099378882,1.2857142857142858,57,30,39,6,R,,2024.0,,1.1823529411764706,,3.0176470588235293,,
weemsjo01,Jordan,Weems,2022,30.0,32,39.666666666666664,5.218487394957983,1.184873949579832,41,12,35,7,R,,2023.0,,1.2073170731707317,,3.6219512195121952,,
weemsjo01,Jordan,Weems,2023,31.0,51,54.666666666666664,3.6219512195121952,1.2073170731707317,60,28,38,9,R,2022.0,2024.0,1.184873949579832,1.752,5.218487394957983,6.696000000000001,0.022443123590899727,-1.596536175445788
wheelza01,Zack,Wheeler,2021,31.0,32,213.33333333333334,2.784375,1.0078125,247,46,169,16,R,,2022.0,,1.0392156862745099,,2.823529411764706,,
wheelza01,Zack,Wheeler,2022,32.0,26,153.0,2.823529411764706,1.0392156862745099,163,34,125,13,R,2021.0,2023.0,1.0078125,1.078125,2.784375,3.609375,0.03140318627450989,0.03915441176470624
wheelza01,Zack,Wheeler,2023,33.0,32,192.0,3.609375,1.078125,212,39,168,20,R,2022.0,2024.0,1.0392156862745099,0.955,2.823529411764706,2.565,0.03890931372549011,0.7858455882352939
wilheto01,Tom,Wilhelmsen,2015,32.0,53,62.0,3.193548387096774,1.3709677419354838,60,29,56,3,R,,2016.0,,1.7050359712230214,,6.798561151079136,,
willitr01,Trevor,Williams,2022,30.0,30,89.66666666666667,3.211895910780669,1.2267657992565055,84,23,87,12,R,,2023.0,,1.6004618937644342,,5.549653579676674,,
willitr01,Trevor,Williams,2023,31.0,30,144.33333333333334,5.549653579676674,1.6004618937644342,111,53,178,34,R,2022.0,2024.0,1.2267657992565055,1.035,3.211895910780669,2.025,0.3736960945079286,2.337757668896005
wilsoal01,Alex,Wilson,2016,30.0,62,73.0,2.958904109589041,1.2191780821917808,49,21,68,5,R,,2017.0,,1.3666666666666667,,4.5,,
wilsoal01,Alex,Wilson,2017,31.0,66,60.0,4.5,1.3666666666666667,42,15,67,7,R,2016.0,2018.0,1.2191780821917808,1.0540540540540542,2.958904109589041,3.3567567567567567,0.1474885844748859,1.541095890410959
wilsoju10,Justin,Wilson,2017,30.0,65,58.0,3.413793103448276,1.293103448275862,80,35,40,5,L,,2018.0,,1.426829268292683,,3.457317073170732,,
wilsoju10,Justin,Wilson,2018,31.0,71,54.666666666666664,3.457317073170732,1.426829268292683,69,33,45,5,L,2017.0,2019.0,1.293103448275862,1.3333333333333333,3.413793103448276,2.5384615384615383,0.13372582001682098,0.04352396972245609
woodal02,Alex,Wood,2021,30.0,26,138.66666666666666,3.8293269230769234,1.1826923076923077,152,39,125,14,L,,2022.0,,1.239795918367347,,5.096938775510204,,
woodal02,Alex,Wood,2022,31.0,26,130.66666666666666,5.096938775510204,1.239795918367347,131,30,132,17,L,2021.0,2023.0,1.1826923076923077,1.4334470989761092,3.8293269230769234,4.3310580204778155,0.05710361067503933,1.267611852433281
woodal02,Alex,Wood,2023,32.0,29,97.66666666666667,4.3310580204778155,1.4334470989761092,74,42,98,9,L,2022.0,2024.0,1.239795918367347,1.7796610169491525,5.096938775510204,5.262711864406779,0.19365118060876219,-0.7658807550323887
woodbl01,Blake,Wood,2016,31.0,70,76.66666666666667,3.9913043478260866,1.434782608695652,81,38,72,9,R,,2017.0,,1.5739910313901346,,5.448430493273543,,
workmbr01,Brandon,Workman,2018,30.0,43,41.333333333333336,3.2661290322580645,1.2096774193548387,37,16,34,6,R,,2019.0,,1.0325581395348837,,1.883720930232558,,
wrighst01,Steven,Wright,2015,31.0,16,72.66666666666667,4.087155963302752,1.2935779816513762,52,27,67,12,R,,2016.0,,1.2446808510638299,,3.3319148936170215,,
yarbrry01,Ryan,Yarbrough,2021,30.0,30,155.0,5.109677419354838,1.2258064516129032,117,27,163,25,L,,2022.0,,1.375,,4.5,,
yarbrry01,Ryan,Yarbrough,2022,31.0,20,80.0,4.5,1.375,61,22,88,12,L,2021.0,2023.0,1.2258064516129032,1.2267657992565055,5.109677419354838,4.5167286245353155,0.14919354838709675,-0.6096774193548384
yarbrry01,Ryan,Yarbrough,2023,32.0,25,89.66666666666667,4.5167286245353155,1.2267657992565055,67,14,96,13,L,2022.0,2024.0,1.375,1.0337837837837838,4.5,3.1925675675675675,-0.14823420074349447,0.01672862453531554
yateski01,Kirby,Yates,2017,30.0,62,56.666666666666664,3.9705882352941178,1.111764705882353,88,19,44,12,R,,2018.0,,0.9206349206349206,,2.142857142857143,,
yateski01,Kirby,Yates,2018,31.0,65,63.0,2.142857142857143,0.9206349206349206,90,17,41,6,R,2017.0,2019.0,1.111764705882353,0.8901098901098902,3.9705882352941178,1.1868131868131868,-0.1911297852474324,-1.827731092436975
yateski01,Kirby,Yates,2023,36.0,61,60.333333333333336,3.281767955801105,1.1933701657458564,80,37,35,9,R,2019.0,2024.0,,0.827027027027027,,1.1675675675675676,,
youngch03,Chris,Young,2015,36.0,34,123.33333333333333,3.064864864864865,1.0864864864864865,83,43,91,16,R,,2016.0,,1.657894736842105,,6.19172932330827,,
youngch03,Chris,Young,2016,37.0,34,88.66666666666667,6.19172932330827,1.657894736842105,94,43,104,28,R,2015.0,2017.0,1.0864864864864865,2.033333333333333,3.064864864864865,7.5,0.5714082503556186,3.1268644584434053
zieglbr01,Brad,Ziegler,2015,36.0,66,68.0,1.8529411764705883,0.9558823529411765,36,17,48,3,R,,2016.0,,1.3676470588235294,,2.25,,
zieglbr01,Brad,Ziegler,2016,37.0,69,68.0,2.25,1.3676470588235294,58,26,67,2,R,2015.0,2017.0,0.9558823529411765,1.553191489361702,1.8529411764705883,4.787234042553192,0.4117647058823529,0.3970588235294117
zieglbr01,Brad,Ziegler,2017,38.0,53,47.0,4.787234042553192,1.553191489361702,26,16,57,1,R,2016.0,2018.0,1.3676470588235294,1.3031674208144794,2.25,3.909502262443439,0.1855444305381726,2.537234042553192
zimmejo02,Jordan,Zimmermann,2016,30.0,19,105.33333333333333,4.870253164556963,1.3670886075949367,66,26,118,14,R,,2017.0,,1.55,,6.075,,
zimmejo02,Jordan,Zimmermann,2017,31.0,29,160.0,6.075,1.55,103,44,204,29,R,2016.0,2018.0,1.3670886075949367,1.263959390862944,4.870253164556963,4.522842639593908,0.18291139240506338,1.2047468354430375
zimmejo02,Jordan,Zimmermann,2018,32.0,25,131.33333333333334,4.522842639593908,1.263959390862944,111,26,140,28,R,2017.0,2019.0,1.55,1.5178571428571428,6.075,6.910714285714286,-0.286040609137056,-1.5521573604060919
