playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
martivi01,Victor,Martinez,2016,38.0,154,553,160,22,0,27,86.0,0.0,50,90.0,0.28933092224231466,0.35081967213114756,0.4755877034358047,0.8264073755669523,B,R,2015.0,2017.0,0.6669400187441424,0.6965869106263195,0.30103092783505153,0.32413793103448274,0.3659090909090909,0.37244897959183676,0.15946735682280988,0.04978874429609603,0.10967861252671379
martivi01,Victor,Martinez,2017,39.0,107,392,100,16,0,10,47.0,0.0,36,63.0,0.25510204081632654,0.32413793103448274,0.37244897959183676,0.6965869106263195,B,R,2016.0,2018.0,0.8264073755669523,0.6505631523040348,0.35081967213114756,0.297244094488189,0.4755877034358047,0.3533190578158458,-0.12982046494063282,-0.026681741096664824,-0.10313872384396794
mathije01,Jeff,Mathis,2016,33.0,41,126,30,4,1,2,15.0,0.0,4,36.0,0.23809523809523808,0.26717557251908397,0.3333333333333333,0.6005089058524173,R,R,,2017.0,,0.5998083679335675,,0.27722772277227725,,0.3225806451612903,,,
mathije01,Jeff,Mathis,2017,34.0,60,186,40,10,2,2,11.0,1.0,14,61.0,0.21505376344086022,0.27722772277227725,0.3225806451612903,0.5998083679335675,R,R,2016.0,2018.0,0.6005089058524173,0.5436842727165307,0.26717557251908397,0.271889400921659,0.3333333333333333,0.2717948717948718,-0.0007005379188498306,0.010052150253193282,-0.010752688172043001
mathije01,Jeff,Mathis,2018,35.0,69,195,39,9,1,1,20.0,0.0,20,66.0,0.2,0.271889400921659,0.2717948717948718,0.5436842727165307,R,R,2017.0,2019.0,0.5998083679335675,0.4327006039689387,0.27722772277227725,0.20901639344262296,0.3225806451612903,0.2236842105263158,-0.05612409521703676,-0.005338321850618277,-0.05078577336641854
mauerjo01,Joe,Mauer,2015,32.0,158,592,157,34,2,10,66.0,2.0,67,112.0,0.2652027027027027,0.3383458646616541,0.38006756756756754,0.7184134322292217,L,R,,2016.0,,0.7515111898335582,,0.3628472222222222,,0.38866396761133604,,,
mauerjo01,Joe,Mauer,2016,33.0,134,494,129,22,4,11,49.0,2.0,79,93.0,0.2611336032388664,0.3628472222222222,0.38866396761133604,0.7515111898335582,L,R,2015.0,2017.0,0.7184134322292217,0.8007274467575975,0.3383458646616541,0.38358458961474035,0.38006756756756754,0.41714285714285715,0.03309775760433653,0.024501357560568093,0.008596400043768493
mauerjo01,Joe,Mauer,2017,34.0,141,525,160,36,1,7,71.0,2.0,66,83.0,0.3047619047619048,0.38358458961474035,0.41714285714285715,0.8007274467575975,L,R,2016.0,2018.0,0.7515111898335582,0.7291543285803228,0.3628472222222222,0.3505535055350554,0.38866396761133604,0.3786008230452675,0.0492162569240393,0.020737367392518136,0.028478889531521112
maybica01,Cameron,Maybin,2017,30.0,114,395,90,20,2,10,35.0,33.0,51,94.0,0.22784810126582278,0.3184855233853007,0.36455696202531646,0.6830424854106172,R,R,,2018.0,,0.6617781432748537,,0.3255208333333333,,0.3362573099415205,,,
maybica01,Cameron,Maybin,2018,31.0,129,342,85,14,2,4,28.0,10.0,38,75.0,0.24853801169590642,0.3255208333333333,0.3362573099415205,0.6617781432748537,R,R,2017.0,2019.0,0.6830424854106172,0.8580361170303775,0.3184855233853007,0.3643122676579926,0.36455696202531646,0.49372384937238495,-0.021264342135763448,0.007035309948032642,-0.02829965208379598
mccanbr01,Brian,McCann,2015,31.0,135,465,108,15,1,26,94.0,0.0,52,97.0,0.23225806451612904,0.31962616822429907,0.43655913978494626,0.7561853080092453,L,R,,2016.0,,0.7479532662459492,,0.3353658536585366,,0.4125874125874126,,,
mccanbr01,Brian,McCann,2016,32.0,130,429,104,13,0,20,58.0,1.0,54,99.0,0.24242424242424243,0.3353658536585366,0.4125874125874126,0.7479532662459492,L,R,2015.0,2017.0,0.7561853080092453,0.7588383566365771,0.31962616822429907,0.3233082706766917,0.43655913978494626,0.4355300859598854,-0.008232041763296172,0.015739685434237538,-0.023971727197533654
mccanbr01,Brian,McCann,2017,33.0,97,349,84,12,1,18,62.0,1.0,38,58.0,0.24068767908309455,0.3233082706766917,0.4355300859598854,0.7588383566365771,L,R,2016.0,2018.0,0.7479532662459492,0.6395502645502645,0.3353658536585366,0.30092592592592593,0.4125874125874126,0.3386243386243386,0.010885090390627905,-0.012057582981844894,0.0229426733724728
mccanbr01,Brian,McCann,2018,34.0,63,189,40,3,0,7,23.0,0.0,19,40.0,0.21164021164021163,0.30092592592592593,0.3386243386243386,0.6395502645502645,L,R,2017.0,2019.0,0.7588383566365771,0.7343371566969794,0.3233082706766917,0.3227848101265823,0.4355300859598854,0.41155234657039713,-0.11928809208631252,-0.02238234475076578,-0.0969057473355468
mccanja02,James,McCann,2021,31.0,121,375,87,12,1,10,46.0,1.0,32,115.0,0.232,0.2936893203883495,0.34933333333333333,0.6430226537216828,R,R,,2022.0,,0.5381536980200998,,0.25654450261780104,,0.28160919540229884,,,
mccanja02,James,McCann,2022,32.0,61,174,34,6,0,3,18.0,3.0,11,46.0,0.19540229885057472,0.25654450261780104,0.28160919540229884,0.5381536980200998,R,R,2021.0,2023.0,0.6430226537216828,0.6458698901670241,0.2936893203883495,0.26905829596412556,0.34933333333333333,0.37681159420289856,-0.10486895570158294,-0.037144817770548455,-0.06772413793103449
mccanja02,James,McCann,2023,33.0,70,207,46,14,0,6,26.0,3.0,9,57.0,0.2222222222222222,0.26905829596412556,0.37681159420289856,0.6458698901670241,R,R,2022.0,2024.0,0.5381536980200998,0.6668204243712647,0.25654450261780104,0.27896995708154504,0.28160919540229884,0.3878504672897196,0.1077161921469243,0.01251379334632452,0.09520239880059972
mccutan01,Andrew,McCutchen,2016,30.0,153,598,153,26,3,24,79.0,6.0,69,143.0,0.25585284280936454,0.3362962962962963,0.4297658862876254,0.7660621825839218,R,R,,2017.0,,0.8490418353576248,,0.3630769230769231,,0.48596491228070177,,,
mccutan01,Andrew,McCutchen,2017,31.0,156,570,159,30,2,28,88.0,11.0,73,116.0,0.2789473684210526,0.3630769230769231,0.48596491228070177,0.8490418353576248,R,R,2016.0,2018.0,0.7660621825839218,0.791585278489298,0.3362962962962963,0.3680351906158358,0.4297658862876254,0.4235500878734622,0.082979652773703,0.02678062678062676,0.05619902599307636
mccutan01,Andrew,McCutchen,2018,32.0,155,569,145,30,3,20,65.0,14.0,95,145.0,0.2548330404217926,0.3680351906158358,0.4235500878734622,0.791585278489298,R,R,2017.0,2019.0,0.8490418353576248,0.8344835999860574,0.3630769230769231,0.37786259541984735,0.48596491228070177,0.45662100456621,-0.057456556868326736,0.0049582675389127084,-0.062414824407239555
mccutan01,Andrew,McCutchen,2021,35.0,144,482,107,24,1,27,80.0,6.0,81,132.0,0.22199170124481327,0.3344947735191638,0.44398340248962653,0.7784781760087903,R,R,2019.0,2022.0,,0.6999832607967861,,0.31551724137931036,,0.3844660194174757,,,
mccutan01,Andrew,McCutchen,2022,36.0,134,515,122,25,0,17,69.0,8.0,57,124.0,0.23689320388349513,0.31551724137931036,0.3844660194174757,0.6999832607967861,R,R,2021.0,2023.0,0.7784781760087903,0.7758714154062991,0.3344947735191638,0.3784355179704017,0.44398340248962653,0.3974358974358974,-0.07849491521200425,-0.018977532139853426,-0.05951738307215082
mccutan01,Andrew,McCutchen,2023,37.0,112,390,100,19,0,12,43.0,11.0,75,100.0,0.2564102564102564,0.3784355179704017,0.3974358974358974,0.7758714154062991,R,R,2022.0,2024.0,0.6999832607967861,0.7388696255201109,0.31551724137931036,0.32815533980582523,0.3844660194174757,0.4107142857142857,0.07588815460951304,0.06291827659109134,0.012969878018421699
mcneije01,Jeff,McNeil,2022,30.0,148,533,174,39,1,9,62.0,4.0,40,61.0,0.32645403377110693,0.38200339558573854,0.4540337711069418,0.8360371666926804,L,R,,2023.0,,0.711111111111111,,0.3333333333333333,,0.37777777777777777,,,
mcneije01,Jeff,McNeil,2023,31.0,156,585,158,25,4,10,55.0,10.0,39,65.0,0.27008547008547007,0.3333333333333333,0.37777777777777777,0.711111111111111,L,R,2022.0,2024.0,0.8360371666926804,0.6922895885911149,0.38200339558573854,0.3078556263269639,0.4540337711069418,0.38443396226415094,-0.12492605558156933,-0.04867006225240522,-0.07625599332916405
menesjo01,Joey,Meneses,2022,30.0,56,222,72,14,0,13,34.0,1.0,15,52.0,0.32432432432432434,0.36666666666666664,0.5630630630630631,0.9297297297297298,R,R,,2023.0,,0.7221387699382453,,0.3211567732115677,,0.40098199672667756,,,
menesjo01,Joey,Meneses,2023,31.0,154,611,168,36,1,13,89.0,0.0,38,130.0,0.27495908346972175,0.3211567732115677,0.40098199672667756,0.7221387699382453,R,R,2022.0,2024.0,0.9297297297297298,0.5932259274839972,0.36666666666666664,0.29073482428115016,0.5630630630630631,0.302491103202847,-0.20759095979148445,-0.045509893455098926,-0.16208106633638553
mercejo03,Jordy,Mercer,2016,30.0,149,519,133,22,3,11,59.0,1.0,51,83.0,0.25626204238921,0.3275563258232236,0.3737957610789981,0.7013520869022216,R,R,,2017.0,,0.7325393765440033,,0.32616487455197135,,0.4063745019920319,,,
mercejo03,Jordy,Mercer,2017,31.0,145,502,128,24,5,14,58.0,0.0,51,88.0,0.2549800796812749,0.32616487455197135,0.4063745019920319,0.7325393765440033,R,R,2016.0,2018.0,0.7013520869022216,0.6956531886341093,0.3275563258232236,0.31494252873563217,0.3737957610789981,0.38071065989847713,0.031187289641781635,-0.001391451271252231,0.03257874091303381
mercejo03,Jordy,Mercer,2018,32.0,117,394,99,29,2,6,39.0,2.0,32,87.0,0.2512690355329949,0.31494252873563217,0.38071065989847713,0.6956531886341093,R,R,2017.0,2019.0,0.7325393765440033,0.7474630996309963,0.32616487455197135,0.30996309963099633,0.4063745019920319,0.4375,-0.03688618790989395,-0.011222345816339185,-0.025663842093554767
merriwh01,Whit,Merrifield,2021,32.0,162,664,184,42,3,10,74.0,40.0,40,103.0,0.27710843373493976,0.31666666666666665,0.39457831325301207,0.7112449799196787,R,R,2019.0,2022.0,,0.6731818181818181,,0.29818181818181816,,0.375,,,
merriwh01,Whit,Merrifield,2022,33.0,139,504,126,28,1,11,58.0,16.0,38,85.0,0.25,0.29818181818181816,0.375,0.6731818181818181,R,R,2021.0,2023.0,0.7112449799196787,0.699651662631553,0.31666666666666665,0.31756756756756754,0.39457831325301207,0.3820840950639854,-0.03806316173786062,-0.018484848484848493,-0.01957831325301207
merriwh01,Whit,Merrifield,2023,34.0,145,547,149,27,0,11,67.0,26.0,36,101.0,0.27239488117001825,0.31756756756756754,0.3820840950639854,0.699651662631553,R,R,2022.0,2024.0,0.6731818181818181,0.6251714217955724,0.29818181818181816,0.311178247734139,0.375,0.31399317406143346,0.02646984444973488,0.019385749385749385,0.007084095063985385
millebr02,Brad,Miller,2021,32.0,140,331,75,9,3,20,49.0,3.0,45,112.0,0.22658610271903323,0.3209549071618037,0.45317220543806647,0.7741271125998701,L,R,2019.0,2022.0,,0.5895293633882845,,0.2697095435684647,,0.31981981981981983,,,
molinya01,Yadier,Molina,2015,33.0,136,488,132,23,2,4,61.0,3.0,32,59.0,0.27049180327868855,0.31001890359168244,0.35040983606557374,0.6604287396572561,R,R,,2016.0,,0.7866909048714924,,0.35972461273666095,,0.42696629213483145,,,
molinya01,Yadier,Molina,2016,34.0,147,534,164,38,1,8,58.0,3.0,39,63.0,0.30711610486891383,0.35972461273666095,0.42696629213483145,0.7866909048714924,R,R,2015.0,2017.0,0.6604287396572561,0.7509298745682067,0.31001890359168244,0.3118081180811808,0.35040983606557374,0.43912175648702595,0.12626216521423628,0.049705709144978516,0.0765564560692577
molinya01,Yadier,Molina,2017,35.0,136,501,137,27,1,18,82.0,9.0,28,74.0,0.27345309381237526,0.3118081180811808,0.43912175648702595,0.7509298745682067,R,R,2016.0,2018.0,0.7866909048714924,0.7498451556456469,0.35972461273666095,0.31411530815109345,0.42696629213483145,0.4357298474945534,-0.0357610303032857,-0.047916494655480146,0.0121554643521945
molinya01,Yadier,Molina,2018,36.0,123,459,120,20,0,20,74.0,4.0,29,66.0,0.26143790849673204,0.31411530815109345,0.4357298474945534,0.7498451556456469,R,R,2017.0,2019.0,0.7509298745682067,0.7105149217479461,0.3118081180811808,0.31194690265486724,0.43912175648702595,0.39856801909307876,-0.0010847189225597909,0.0023071900699126457,-0.0033919089924725476
molinya01,Yadier,Molina,2021,39.0,121,440,111,19,0,11,66.0,3.0,24,79.0,0.25227272727272726,0.2966101694915254,0.3704545454545455,0.6670647149460709,R,R,2019.0,2022.0,,0.5348600508905852,,0.23333333333333334,,0.3015267175572519,,,
montemi01,Miguel,Montero,2015,32.0,113,347,86,11,0,15,53.0,1.0,49,103.0,0.2478386167146974,0.34491315136476425,0.4092219020172911,0.7541350533820553,L,R,,2016.0,,0.68431126176144,,0.3274647887323944,,0.35684647302904565,,,
montemi01,Miguel,Montero,2016,33.0,86,241,52,8,1,8,33.0,1.0,38,58.0,0.2157676348547718,0.3274647887323944,0.35684647302904565,0.68431126176144,L,R,2015.0,2017.0,0.7541350533820553,0.6558051008755235,0.34491315136476425,0.30985915492957744,0.4092219020172911,0.34594594594594597,-0.06982379162061536,-0.017448362632369874,-0.05237542898824543
mooredy01,Dylan,Moore,2022,30.0,104,205,46,11,2,6,24.0,21.0,34,75.0,0.22439024390243903,0.3675889328063241,0.3853658536585366,0.7529547864648607,R,R,,2023.0,,0.7306165099268548,,0.30303030303030304,,0.42758620689655175,,,
mooredy01,Dylan,Moore,2023,31.0,67,145,30,9,1,7,19.0,7.0,16,56.0,0.20689655172413793,0.30303030303030304,0.42758620689655175,0.7306165099268548,R,R,2022.0,2024.0,0.7529547864648607,0.687302371541502,0.3675889328063241,0.32045454545454544,0.3853658536585366,0.36684782608695654,-0.022338276538005908,-0.06455862977602106,0.04222035323801515
moralke01,Kendrys,Morales,2015,32.0,158,569,165,41,2,22,106.0,0.0,58,103.0,0.28998242530755713,0.3615023474178404,0.4850615114235501,0.8465638588413904,B,R,,2016.0,,0.7946027769078192,,0.3268608414239482,,0.46774193548387094,,,
moralke01,Kendrys,Morales,2016,33.0,154,558,147,24,0,30,93.0,0.0,48,120.0,0.26344086021505375,0.3268608414239482,0.46774193548387094,0.7946027769078192,B,R,2015.0,2017.0,0.8465638588413904,0.7528081593121043,0.3615023474178404,0.30756578947368424,0.4850615114235501,0.4452423698384201,-0.051961081933571185,-0.03464150599389215,-0.017319575939679144
moralke01,Kendrys,Morales,2017,34.0,150,557,139,25,0,28,85.0,0.0,43,132.0,0.2495511669658887,0.30756578947368424,0.4452423698384201,0.7528081593121043,B,R,2016.0,2018.0,0.7946027769078192,0.7694668496784443,0.3268608414239482,0.33121019108280253,0.46774193548387094,0.43825665859564167,-0.0417946175957149,-0.019295051950263986,-0.02249956564545086
moralke01,Kendrys,Morales,2018,35.0,130,413,103,15,0,21,57.0,2.0,50,95.0,0.24939467312348668,0.33121019108280253,0.43825665859564167,0.7694668496784443,B,R,2017.0,2019.0,0.7528081593121043,0.5663740122914838,0.30756578947368424,0.31343283582089554,0.4452423698384201,0.2529411764705882,0.016658690366339934,0.023644401609118293,-0.006985711242778414
morelmi01,Mitch,Moreland,2015,30.0,132,471,131,27,0,23,85.0,1.0,32,112.0,0.2781316348195329,0.3300970873786408,0.4819532908704883,0.8120503782491291,L,L,,2016.0,,0.7199498660212638,,0.2982107355864811,,0.4217391304347826,,,
morelmi01,Mitch,Moreland,2016,31.0,147,460,107,21,0,22,60.0,1.0,35,118.0,0.2326086956521739,0.2982107355864811,0.4217391304347826,0.7199498660212638,L,L,2015.0,2017.0,0.8120503782491291,0.7693022747156606,0.3300970873786408,0.3263888888888889,0.4819532908704883,0.44291338582677164,-0.0921005122278653,-0.031886351792159706,-0.06021416043570571
morelmi01,Mitch,Moreland,2017,32.0,149,508,125,34,0,22,79.0,0.0,57,120.0,0.24606299212598426,0.3263888888888889,0.44291338582677164,0.7693022747156606,L,L,2016.0,2018.0,0.7199498660212638,0.7577870532151254,0.2982107355864811,0.32461873638344224,0.4217391304347826,0.43316831683168316,0.04935240869439683,0.028178153302407805,0.021174255391989028
morelmi01,Mitch,Moreland,2018,33.0,124,404,99,23,4,15,68.0,2.0,50,102.0,0.24504950495049505,0.32461873638344224,0.43316831683168316,0.7577870532151254,L,L,2017.0,2019.0,0.7693022747156606,0.835069618351197,0.3263888888888889,0.3283582089552239,0.44291338582677164,0.5067114093959731,-0.011515221500535189,-0.0017701525054466538,-0.00974506899508848
morneju01,Justin,Morneau,2015,34.0,49,168,52,10,3,3,15.0,0.0,13,25.0,0.30952380952380953,0.3626373626373626,0.4583333333333333,0.8209706959706959,L,R,,2016.0,,0.7313237221494102,,0.30275229357798167,,0.42857142857142855,,,
morrilo01,Logan,Morrison,2017,30.0,149,512,126,22,1,38,85.0,2.0,81,149.0,0.24609375,0.3527454242928453,0.515625,0.8683704242928453,L,L,,2018.0,,0.6436905450149787,,0.2757660167130919,,0.36792452830188677,,,
mossbr01,Brandon,Moss,2015,32.0,145,469,106,24,2,19,58.0,0.0,49,148.0,0.2260127931769723,0.3041825095057034,0.4072494669509595,0.7114319764566629,L,R,,2016.0,,0.7838304667278951,,0.2995689655172414,,0.48426150121065376,,,
mossbr01,Brandon,Moss,2016,33.0,128,413,93,19,2,28,67.0,1.0,39,141.0,0.22518159806295399,0.2995689655172414,0.48426150121065376,0.7838304667278951,L,R,2015.0,2017.0,0.7114319764566629,0.7074785412160207,0.3041825095057034,0.2793017456359102,0.4072494669509595,0.4281767955801105,0.07239849027123224,-0.004613543988462032,0.07701203425969427
moustmi01,Mike,Moustakas,2018,30.0,152,573,144,33,1,28,95.0,4.0,49,103.0,0.2513089005235602,0.31496062992125984,0.45898778359511344,0.7739484135163732,L,R,,2019.0,,0.8450195133450326,,0.3287671232876712,,0.5162523900573613,,,
moustmi01,Mike,Moustakas,2021,33.0,62,183,38,12,0,6,22.0,0.0,18,46.0,0.20765027322404372,0.2815533980582524,0.37158469945355194,0.6531380975118044,L,R,2019.0,2022.0,,0.6399749373433583,,0.29473684210526313,,0.34523809523809523,,,
moustmi01,Mike,Moustakas,2022,34.0,78,252,54,12,0,7,25.0,2.0,24,75.0,0.21428571428571427,0.29473684210526313,0.34523809523809523,0.6399749373433583,L,R,2021.0,2023.0,0.6531380975118044,0.6847915685350918,0.2815533980582524,0.2927461139896373,0.37158469945355194,0.39204545454545453,-0.013163160168446097,0.013183444047010717,-0.026346604215456704
muncyma01,Max,Muncy,2021,31.0,144,497,124,26,2,36,94.0,2.0,83,120.0,0.24949698189134809,0.36824324324324326,0.5271629778672032,0.8954062211104465,L,R,,2022.0,,0.7128242294781812,,0.3292035398230089,,0.38362068965517243,,,
muncyma01,Max,Muncy,2022,32.0,136,464,91,22,1,21,69.0,2.0,90,141.0,0.1961206896551724,0.3292035398230089,0.38362068965517243,0.7128242294781812,L,R,2021.0,2023.0,0.8954062211104465,0.8084370677731674,0.36824324324324326,0.3333333333333333,0.5271629778672032,0.475103734439834,-0.1825819916322653,-0.039039703420234384,-0.1435422882120308
muncyma01,Max,Muncy,2023,33.0,135,482,102,17,1,36,105.0,1.0,85,153.0,0.21161825726141079,0.3333333333333333,0.475103734439834,0.8084370677731674,L,R,2022.0,2024.0,0.7128242294781812,0.8520326608199766,0.3292035398230089,0.3583617747440273,0.38362068965517243,0.4936708860759494,0.09561283829498612,0.004129793510324442,0.09148304478466157
murphda08,Daniel,Murphy,2015,30.0,130,499,140,38,2,14,73.0,2.0,31,38.0,0.280561122244489,0.3215613382899628,0.44889779559118237,0.7704591338811452,L,R,,2016.0,,0.9851379424155939,,0.3900343642611684,,0.5951035781544256,,,
murphda08,Daniel,Murphy,2016,31.0,142,531,184,47,5,25,104.0,5.0,35,57.0,0.3465160075329567,0.3900343642611684,0.5951035781544256,0.9851379424155939,L,R,2015.0,2017.0,0.7704591338811452,0.9275568271532422,0.3215613382899628,0.3844856661045531,0.44889779559118237,0.5430711610486891,0.21467880853444876,0.06847302597120558,0.14620578256324324
murphda08,Daniel,Murphy,2017,32.0,144,534,172,43,3,23,93.0,2.0,52,77.0,0.32209737827715357,0.3844856661045531,0.5430711610486891,0.9275568271532422,L,R,2016.0,2018.0,0.9851379424155939,0.7904506288652631,0.3900343642611684,0.33618233618233617,0.5951035781544256,0.45426829268292684,-0.05758111526235177,-0.005548698156615295,-0.05203241710573647
murphda08,Daniel,Murphy,2018,33.0,91,328,98,15,0,12,42.0,3.0,20,40.0,0.29878048780487804,0.33618233618233617,0.45426829268292684,0.7904506288652631,L,R,2017.0,2019.0,0.9275568271532422,0.7797858869575227,0.3844856661045531,0.3277310924369748,0.5430711610486891,0.4520547945205479,-0.1371061982879791,-0.04830332992221692,-0.08880286836576229
myerswi01,Wil,Myers,2021,31.0,146,442,113,24,2,17,63.0,8.0,54,141.0,0.25565610859728505,0.334,0.4343891402714932,0.7683891402714933,R,R,,2022.0,,0.7131527476355062,,0.3146853146853147,,0.39846743295019155,,,
myerswi01,Wil,Myers,2022,32.0,77,261,68,15,0,7,41.0,2.0,21,86.0,0.26053639846743293,0.3146853146853147,0.39846743295019155,0.7131527476355062,R,R,2021.0,2023.0,0.7683891402714933,0.5406074240719909,0.334,0.2571428571428571,0.4343891402714932,0.28346456692913385,-0.05523639263598712,-0.01931468531468533,-0.03592170732130168
