playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
hernaen02,Enrique,Hernandez,2021,30.0,134,508,127,35,3,20,60.0,1.0,61,110.0,0.25,0.3367521367521368,0.44881889763779526,0.785571034389932,R,R,,2022.0,,0.628994914623558,,0.291044776119403,,0.3379501385041551,,,
hernaen02,Enrique,Hernandez,2022,31.0,93,361,80,24,0,6,45.0,0.0,34,71.0,0.22160664819944598,0.291044776119403,0.3379501385041551,0.628994914623558,R,R,2021.0,2023.0,0.785571034389932,0.6463593260519854,0.3367521367521368,0.28937007874015747,0.44881889763779526,0.35698924731182796,-0.15657611976637398,-0.045707360632733784,-0.11086875913364014
hernaen02,Enrique,Hernandez,2023,32.0,140,465,110,23,0,11,61.0,4.0,34,97.0,0.23655913978494625,0.28937007874015747,0.35698924731182796,0.6463593260519854,R,R,2022.0,2024.0,0.628994914623558,0.6535404216935392,0.291044776119403,0.28061224489795916,0.3379501385041551,0.3729281767955801,0.017364411428427373,-0.0016746973792455266,0.019039108807672844
hernaen02,Enrique,Hernandez,2024,33.0,126,362,83,16,0,12,42.0,0.0,27,77.0,0.2292817679558011,0.28061224489795916,0.3729281767955801,0.6535404216935392,R,R,2023.0,,0.6463593260519854,,0.28937007874015747,,0.35698924731182796,,0.007181095641553781,-0.008757833842198304,0.01593892948375214
hernago01,Gorkys,Hernandez,2017,30.0,128,310,79,20,1,0,22.0,12.0,31,73.0,0.25483870967741934,0.3265895953757225,0.3258064516129032,0.6523960469886257,R,R,,2018.0,,0.6763822988283141,,0.28507795100222716,,0.391304347826087,,,
hernago01,Gorkys,Hernandez,2018,31.0,142,414,97,16,2,15,40.0,8.0,27,113.0,0.23429951690821257,0.28507795100222716,0.391304347826087,0.6763822988283141,R,R,2017.0,,0.6523960469886257,,0.3265895953757225,,0.3258064516129032,,0.02398625183968839,-0.04151164437349536,0.06549789621318375
hernate01,Teoscar,Hernandez,2022,30.0,131,499,133,35,1,25,77.0,6.0,34,152.0,0.2665330661322645,0.31588785046728973,0.4909819639278557,0.8068698143951454,R,R,,2023.0,,0.7405097345132743,,0.3053097345132743,,0.4352,,,
hernate01,Teoscar,Hernandez,2023,31.0,160,625,161,29,2,26,93.0,7.0,38,211.0,0.2576,0.3053097345132743,0.4352,0.7405097345132743,R,R,2022.0,2024.0,0.8068698143951454,0.8403266230091357,0.31588785046728973,0.33947772657450076,0.4909819639278557,0.5008488964346349,-0.06636007988187109,-0.010578115954015421,-0.05578196392785573
hernate01,Teoscar,Hernandez,2024,32.0,154,589,160,32,2,33,99.0,12.0,53,188.0,0.27164685908319186,0.33947772657450076,0.5008488964346349,0.8403266230091357,R,R,2023.0,,0.7405097345132743,,0.3053097345132743,,0.4352,,0.09981688849586146,0.03416799206122645,0.06564889643463495
hernaya01,Yadiel,Hernandez,2021,34.0,112,264,72,8,1,9,32.0,3.0,22,59.0,0.2727272727272727,0.328719723183391,0.4128787878787879,0.7415985110621789,L,R,,2022.0,,0.7217626710783577,,0.3119266055045872,,0.4098360655737705,,,
hernaya01,Yadiel,Hernandez,2022,35.0,94,305,82,16,0,9,41.0,2.0,19,74.0,0.26885245901639343,0.3119266055045872,0.4098360655737705,0.7217626710783577,L,R,2021.0,,0.7415985110621789,,0.328719723183391,,0.4128787878787879,,-0.019835839983821213,-0.016793117678803815,-0.003042722305017398
herreel01,Elian,Herrera,2015,30.0,83,256,62,18,0,7,33.0,3.0,18,72.0,0.2421875,0.2898550724637681,0.39453125,0.6843863224637681,B,R,,,,,,,,,,,
herrejo03,Jonathan,Herrera,2015,31.0,73,126,29,5,1,2,14.0,3.0,2,23.0,0.23015873015873015,0.2421875,0.3333333333333333,0.5755208333333333,B,R,,,,,,,,,,,
herreod01,Odubel,Herrera,2021,30.0,124,450,117,27,2,13,51.0,6.0,29,77.0,0.26,0.31020408163265306,0.41555555555555557,0.7257596371882087,L,R,,2022.0,,0.6575661956372616,,0.27918781725888325,,0.3783783783783784,,,
herreod01,Odubel,Herrera,2022,31.0,62,185,44,9,1,5,21.0,6.0,11,42.0,0.23783783783783785,0.27918781725888325,0.3783783783783784,0.6575661956372616,L,R,2021.0,,0.7257596371882087,,0.31020408163265306,,0.41555555555555557,,-0.06819344155094709,-0.03101626437376981,-0.03717717717717717
herrmch01,Chris,Herrmann,2017,30.0,106,226,41,7,0,10,27.0,5.0,29,67.0,0.18141592920353983,0.2734375,0.34513274336283184,0.6185702433628318,L,R,,,,,,,,,,,
heywaja01,Jason,Heyward,2019,30.0,147,513,129,20,4,21,62.0,8.0,68,110.0,0.25146198830409355,0.34295415959252973,0.42884990253411304,0.7718040621266428,L,L,,2021.0,,,,,,,,,
heywaja01,Jason,Heyward,2021,32.0,104,323,69,15,2,8,30.0,5.0,27,68.0,0.21362229102167182,0.2804532577903683,0.34674922600619196,0.6272024837965602,L,L,2019.0,2022.0,,0.555517958137961,,0.2781456953642384,,0.2773722627737226,,,
heywaja01,Jason,Heyward,2022,33.0,48,137,28,5,1,1,10.0,1.0,11,32.0,0.20437956204379562,0.2781456953642384,0.2773722627737226,0.555517958137961,L,L,2021.0,2023.0,0.6272024837965602,0.8126260847289379,0.2804532577903683,0.339572192513369,0.34674922600619196,0.47305389221556887,-0.07168452565859917,-0.0023075624261298944,-0.06937696323246934
heywaja01,Jason,Heyward,2023,34.0,124,334,90,23,0,15,40.0,2.0,34,64.0,0.2694610778443114,0.339572192513369,0.47305389221556887,0.8126260847289379,L,L,2022.0,2024.0,0.555517958137961,0.7002184449450475,0.2781456953642384,0.28793774319066145,0.2773722627737226,0.41228070175438597,0.2571081265909769,0.06142649714913062,0.19568162944184625
heywaja01,Jason,Heyward,2024,35.0,87,228,48,12,2,10,37.0,5.0,22,53.0,0.21052631578947367,0.28793774319066145,0.41228070175438597,0.7002184449450475,L,L,2023.0,,0.8126260847289379,,0.339572192513369,,0.47305389221556887,,-0.11240763978389046,-0.051634449322707554,-0.0607731904611829
hicksaa01,Aaron,Hicks,2019,30.0,59,221,52,10,0,12,36.0,1.0,31,72.0,0.23529411764705882,0.3254901960784314,0.4434389140271493,0.7689291101055806,B,R,,2021.0,,,,,,,,,
hicksaa01,Aaron,Hicks,2021,32.0,32,108,21,3,0,4,14.0,0.0,14,30.0,0.19444444444444445,0.29365079365079366,0.3333333333333333,0.626984126984127,B,R,2019.0,2022.0,,0.6421460176991151,,0.32964601769911506,,0.3125,,,
hicksaa01,Aaron,Hicks,2022,33.0,130,384,83,9,2,8,40.0,10.0,62,109.0,0.21614583333333334,0.32964601769911506,0.3125,0.6421460176991151,B,R,2021.0,2023.0,0.626984126984127,0.7354637308168908,0.29365079365079366,0.3525641025641026,0.3333333333333333,0.3828996282527881,0.01516189071498808,0.035995224048321395,-0.020833333333333315
hicksaa01,Aaron,Hicks,2023,34.0,93,269,68,9,1,8,36.0,6.0,42,69.0,0.2527881040892193,0.3525641025641026,0.3828996282527881,0.7354637308168908,B,R,2022.0,,0.6421460176991151,,0.32964601769911506,,0.3125,,0.0933177131177757,0.02291808486498753,0.07039962825278812
hicksjo02,John,Hicks,2019,30.0,95,319,67,15,0,13,35.0,1.0,13,109.0,0.21003134796238246,0.24024024024024024,0.3793103448275862,0.6195505850678265,R,R,,,,,,,,,,,
higasky01,Kyle,Higashioka,2021,31.0,67,193,35,10,0,10,29.0,0.0,17,59.0,0.18134715025906736,0.24644549763033174,0.38860103626943004,0.6350465338997617,R,R,,2022.0,,0.6528739304860298,,0.26422764227642276,,0.388646288209607,,,
higasky01,Kyle,Higashioka,2022,32.0,83,229,52,7,0,10,31.0,0.0,12,52.0,0.22707423580786026,0.26422764227642276,0.388646288209607,0.6528739304860298,R,R,2021.0,2023.0,0.6350465338997617,0.687354414627142,0.24644549763033174,0.27413127413127414,0.38860103626943004,0.4132231404958678,0.017827396586268085,0.017782144646091014,4.5251940176960215e-05
higasky01,Kyle,Higashioka,2023,33.0,92,242,57,13,0,10,34.0,0.0,14,74.0,0.23553719008264462,0.27413127413127414,0.4132231404958678,0.687354414627142,R,R,2022.0,2024.0,0.6528739304860298,0.7389685347235151,0.26422764227642276,0.2633587786259542,0.388646288209607,0.47560975609756095,0.034480484141112155,0.00990363185485138,0.024576852286260775
higasky01,Kyle,Higashioka,2024,34.0,84,246,54,10,1,17,45.0,2.0,15,74.0,0.21951219512195122,0.2633587786259542,0.47560975609756095,0.7389685347235151,R,R,2023.0,,0.687354414627142,,0.27413127413127414,,0.4132231404958678,,0.05161412009637312,-0.010772495505319946,0.062386615601693174
hillaa01,Aaron,Hill,2015,33.0,116,313,72,18,0,6,39.0,7.0,31,54.0,0.23003194888178913,0.29461756373937675,0.3450479233226837,0.6396654870620604,R,R,,2016.0,,0.7139876294805872,,0.33568075117370894,,0.3783068783068783,,,
hillaa01,Aaron,Hill,2016,34.0,125,378,99,14,0,10,38.0,4.0,41,59.0,0.2619047619047619,0.33568075117370894,0.3783068783068783,0.7139876294805872,R,R,2015.0,,0.6396654870620604,,0.29461756373937675,,0.3450479233226837,,0.07432214241852686,0.04106318743433218,0.03325895498419462
hillisa01,Sam,Hilliard,2024,30.0,58,138,33,5,1,10,27.0,5.0,14,56.0,0.2391304347826087,0.3051948051948052,0.5072463768115942,0.8124411820063995,L,L,,,,,,,,,,,
holadbr01,Bryan,Holaday,2018,31.0,61,151,31,5,0,1,16.0,0.0,10,29.0,0.2052980132450331,0.2606060606060606,0.2582781456953642,0.5188842063014248,R,R,,2019.0,,0.7785326086956521,,0.34375,,0.43478260869565216,,,
holadbr01,Bryan,Holaday,2019,32.0,43,115,32,6,0,4,12.0,0.0,11,21.0,0.2782608695652174,0.34375,0.43478260869565216,0.7785326086956521,R,R,2018.0,,0.5188842063014248,,0.2606060606060606,,0.2582781456953642,,0.25964840239422726,0.08314393939393938,0.17650446300028794
hollima01,Matt,Holliday,2015,35.0,73,229,64,16,1,4,35.0,2.0,39,49.0,0.2794759825327511,0.3935018050541516,0.4104803493449782,0.8039821543991298,R,R,,2016.0,,0.782329228424649,,0.3215962441314554,,0.4607329842931937,,,
hollima01,Matt,Holliday,2016,36.0,110,382,94,20,1,20,62.0,0.0,35,71.0,0.24607329842931938,0.3215962441314554,0.4607329842931937,0.782329228424649,R,R,2015.0,2017.0,0.8039821543991298,0.7477946393254264,0.3935018050541516,0.3161592505854801,0.4104803493449782,0.4316353887399464,-0.021652925974480763,-0.07190556092269623,0.050252634948215524
hollima01,Matt,Holliday,2017,37.0,105,373,86,18,0,19,64.0,1.0,46,114.0,0.23056300268096513,0.3161592505854801,0.4316353887399464,0.7477946393254264,R,R,2016.0,,0.782329228424649,,0.3215962441314554,,0.4607329842931937,,-0.03453458909922258,-0.005436993545975266,-0.029097595553247313
holtbr01,Brock,Holt,2018,30.0,109,321,89,18,2,7,46.0,7.0,37,73.0,0.2772585669781931,0.36239782016348776,0.411214953271028,0.7736127734345157,L,R,,2019.0,,0.7710359269681304,,0.3694915254237288,,0.4015444015444015,,,
holtbr01,Brock,Holt,2019,31.0,87,259,77,14,2,3,31.0,1.0,28,57.0,0.2972972972972973,0.3694915254237288,0.4015444015444015,0.7710359269681304,L,R,2018.0,2021.0,0.7736127734345157,,0.36239782016348776,,0.411214953271028,,-0.0025768464663853408,0.007093705260241057,-0.009670551726626508
holtbr01,Brock,Holt,2021,33.0,77,235,49,13,1,2,23.0,5.0,23,49.0,0.20851063829787234,0.28076923076923077,0.2978723404255319,0.5786415711947627,L,R,2019.0,,,,,,,,,,
hoskirh01,Rhys,Hoskins,2024,31.0,131,449,96,14,0,26,82.0,3.0,53,149.0,0.21380846325167038,0.3029126213592233,0.41870824053452116,0.7216208618937445,R,R,,,,,,,,,,,
hosmeer01,Eric,Hosmer,2019,30.0,160,619,164,29,2,22,99.0,0.0,40,163.0,0.2649434571890145,0.3103448275862069,0.42487883683360256,0.7352236644198095,L,L,,2021.0,,,,,,,,,
hosmeer01,Eric,Hosmer,2021,32.0,151,509,137,28,0,12,65.0,5.0,48,99.0,0.2691552062868369,0.33687943262411346,0.3948919449901768,0.7317713776142902,L,L,2019.0,2022.0,,0.715707825650044,,0.3341288782816229,,0.3815789473684211,,,
hosmeer01,Eric,Hosmer,2022,33.0,104,380,102,19,0,8,44.0,0.0,37,64.0,0.26842105263157895,0.3341288782816229,0.3815789473684211,0.715707825650044,L,L,2021.0,,0.7317713776142902,,0.33687943262411346,,0.3948919449901768,,-0.016063551964246248,-0.002750554342490552,-0.013312997621755751
howarry01,Ryan,Howard,2015,36.0,129,467,107,29,1,23,77.0,0.0,27,138.0,0.2291220556745182,0.27689243027888444,0.44325481798715205,0.7201472482660365,L,L,,2016.0,,0.7100782827861327,,0.2569060773480663,,0.45317220543806647,,,
howarry01,Ryan,Howard,2016,37.0,112,331,65,10,0,25,59.0,0.0,27,114.0,0.19637462235649547,0.2569060773480663,0.45317220543806647,0.7100782827861327,L,L,2015.0,,0.7201472482660365,,0.27689243027888444,,0.44325481798715205,,-0.010068965479903769,-0.01998635293081813,0.009917387450914417
hundlni01,Nick,Hundley,2015,32.0,103,366,110,21,5,10,43.0,5.0,21,76.0,0.3005464480874317,0.3393316195372751,0.4672131147540984,0.8065447342913734,R,R,,2016.0,,0.7590666199465639,,0.31962025316455694,,0.43944636678200694,,,
hundlni01,Nick,Hundley,2016,33.0,83,289,75,20,1,10,48.0,0.0,25,65.0,0.25951557093425603,0.31962025316455694,0.43944636678200694,0.7590666199465639,R,R,2015.0,2017.0,0.8065447342913734,0.6905437160683899,0.3393316195372751,0.2724252491694352,0.4672131147540984,0.4181184668989547,-0.04747811434480953,-0.019711366372718142,-0.027766747972091443
hundlni01,Nick,Hundley,2017,34.0,101,287,70,23,0,9,35.0,0.0,12,81.0,0.24390243902439024,0.2724252491694352,0.4181184668989547,0.6905437160683899,R,R,2016.0,2018.0,0.7590666199465639,0.7061620741774213,0.31962025316455694,0.2983606557377049,0.43944636678200694,0.4078014184397163,-0.06852290387817395,-0.04719500399512172,-0.021327899883052226
hundlni01,Nick,Hundley,2018,35.0,96,282,68,13,2,10,31.0,2.0,22,85.0,0.24113475177304963,0.2983606557377049,0.4078014184397163,0.7061620741774213,R,R,2017.0,,0.6905437160683899,,0.2724252491694352,,0.4181184668989547,,0.015618358109031338,0.025935406568269703,-0.01031704845923842
hunteto01,Torii,Hunter,2015,40.0,139,521,125,22,0,22,81.0,2.0,35,105.0,0.2399232245681382,0.2927689594356261,0.4088291746641075,0.7015981340997336,R,R,,,,,,,,,,,
iannech01,Chris,Iannetta,2015,32.0,92,272,51,10,0,10,34.0,0.0,41,83.0,0.1875,0.29337539432176657,0.33455882352941174,0.6279342178511783,R,R,,2016.0,,0.6314841824674344,,0.3026706231454006,,0.3288135593220339,,,
iannech01,Chris,Iannetta,2016,33.0,94,295,62,14,0,7,24.0,0.0,38,83.0,0.21016949152542372,0.3026706231454006,0.3288135593220339,0.6314841824674344,R,R,2015.0,2017.0,0.6279342178511783,0.8654597915115413,0.29337539432176657,0.35443037974683544,0.33455882352941174,0.5110294117647058,0.0035499646162561183,0.009295228823634039,-0.005745264207377865
iannech01,Chris,Iannetta,2017,34.0,89,272,69,19,0,17,43.0,0.0,37,87.0,0.2536764705882353,0.35443037974683544,0.5110294117647058,0.8654597915115413,R,R,2016.0,2018.0,0.6314841824674344,0.7300192843368332,0.3026706231454006,0.34540389972144847,0.3288135593220339,0.38461538461538464,0.23397560904410686,0.051759756601434836,0.18221585244267197
iannech01,Chris,Iannetta,2018,35.0,110,299,67,13,1,11,36.0,0.0,50,87.0,0.22408026755852842,0.34540389972144847,0.38461538461538464,0.7300192843368332,R,R,2017.0,2019.0,0.8654597915115413,0.7276422764227642,0.35443037974683544,0.31097560975609756,0.5110294117647058,0.4166666666666667,-0.13544050717470812,-0.009026480025386974,-0.1264140271493212
iannech01,Chris,Iannetta,2019,36.0,52,144,32,10,0,6,21.0,0.0,18,54.0,0.2222222222222222,0.31097560975609756,0.4166666666666667,0.7276422764227642,R,R,2018.0,,0.7300192843368332,,0.34540389972144847,,0.38461538461538464,,-0.002377007914068918,-0.03442828996535091,0.03205128205128205
ibanean01,Andy,Ibanez,2023,30.0,114,356,94,23,2,11,41.0,1.0,24,69.0,0.2640449438202247,0.31151832460732987,0.43258426966292135,0.7441025942702513,R,R,,2024.0,,0.6522248243559718,,0.29508196721311475,,0.35714285714285715,,,
ibanean01,Andy,Ibanez,2024,31.0,99,224,54,9,1,5,32.0,2.0,15,63.0,0.24107142857142858,0.29508196721311475,0.35714285714285715,0.6522248243559718,R,R,2023.0,,0.7441025942702513,,0.31151832460732987,,0.43258426966292135,,-0.09187776991427943,-0.016436357394215118,-0.0754414125200642
iglesjo01,Jose,Iglesias,2021,31.0,137,483,131,27,2,9,48.0,5.0,21,75.0,0.2712215320910973,0.30919765166340507,0.391304347826087,0.7005019994894921,R,R,,2022.0,,0.708033149117373,,0.32762312633832974,,0.3804100227790433,,,
iglesjo01,Jose,Iglesias,2022,32.0,118,439,128,30,0,3,47.0,2.0,17,56.0,0.29157175398633256,0.32762312633832974,0.3804100227790433,0.708033149117373,R,R,2021.0,2024.0,0.7005019994894921,,0.30919765166340507,,0.391304347826087,,0.007531149627880929,0.01842547467492467,-0.010894325047043685
iglesjo01,Jose,Iglesias,2024,34.0,85,270,91,16,1,4,26.0,6.0,12,39.0,0.337037037037037,0.38144329896907214,0.44814814814814813,0.8295914471172203,R,R,2022.0,,,,,,,,,,
infanom01,Omar,Infante,2015,34.0,124,440,97,23,7,2,44.0,2.0,9,69.0,0.22045454545454546,0.23399558498896247,0.3181818181818182,0.5521774031707807,R,R,,2016.0,,0.5998070870139101,,0.2789115646258503,,0.3208955223880597,,,
infanom01,Omar,Infante,2016,35.0,39,134,32,9,1,0,11.0,0.0,9,23.0,0.23880597014925373,0.2789115646258503,0.3208955223880597,0.5998070870139101,R,R,2015.0,,0.5521774031707807,,0.23399558498896247,,0.3181818181818182,,0.04762968384312938,0.04491597963688784,0.0027137042062415073
jacksau01,Austin,Jackson,2017,30.0,85,280,89,19,3,7,35.0,3.0,33,64.0,0.31785714285714284,0.3867924528301887,0.48214285714285715,0.8689353099730459,R,R,,2018.0,,0.6243150816522575,,0.2986666666666667,,0.3256484149855908,,,
jacksau01,Austin,Jackson,2018,31.0,116,347,85,17,1,3,32.0,3.0,26,133.0,0.24495677233429394,0.2986666666666667,0.3256484149855908,0.6243150816522575,R,R,2017.0,,0.8689353099730459,,0.3867924528301887,,0.48214285714285715,,-0.24462022832078845,-0.08812578616352201,-0.15649444215726638
jankotr01,Travis,Jankowski,2021,30.0,76,131,33,6,2,1,10.0,5.0,22,29.0,0.25190839694656486,0.36363636363636365,0.3511450381679389,0.7147814018043026,L,R,,2023.0,,,,,,,,,
jankotr01,Travis,Jankowski,2023,32.0,107,247,65,12,1,1,30.0,19.0,35,42.0,0.2631578947368421,0.35664335664335667,0.3319838056680162,0.6886271623113729,L,R,2021.0,2024.0,,0.5078057462496822,,0.26570048309178745,,0.24210526315789474,,,
jankotr01,Travis,Jankowski,2024,33.0,104,190,38,5,0,1,12.0,11.0,12,44.0,0.2,0.26570048309178745,0.24210526315789474,0.5078057462496822,L,R,2023.0,,0.6886271623113729,,0.35664335664335667,,0.3319838056680162,,-0.18082141606169067,-0.09094287355156921,-0.08987854251012148
jasojo01,John,Jaso,2015,32.0,70,185,53,17,0,5,22.0,1.0,28,39.0,0.2864864864864865,0.37962962962962965,0.4594594594594595,0.8390890890890892,L,R,,2016.0,,0.7658261081939186,,0.35266821345707655,,0.4131578947368421,,,
jasojo01,John,Jaso,2016,33.0,132,380,102,25,3,8,42.0,0.0,45,74.0,0.26842105263157895,0.35266821345707655,0.4131578947368421,0.7658261081939186,L,R,2015.0,2017.0,0.8390890890890892,0.7301583195364238,0.37962962962962965,0.32781456953642385,0.4594594594594595,0.40234375,-0.07326298089517058,-0.0269614161725531,-0.04630156472261737
jasojo01,John,Jaso,2017,34.0,126,256,54,19,0,10,35.0,1.0,40,66.0,0.2109375,0.32781456953642385,0.40234375,0.7301583195364238,L,R,2016.0,,0.7658261081939186,,0.35266821345707655,,0.4131578947368421,,-0.03566778865749476,-0.0248536439206527,-0.010814144736842113
jayjo02,Jon,Jay,2015,30.0,79,210,44,5,1,1,10.0,0.0,19,36.0,0.20952380952380953,0.30578512396694213,0.2571428571428571,0.5629279811097992,L,L,,2016.0,,0.7277586687738217,,0.3387096774193548,,0.38904899135446686,,,
jayjo02,Jon,Jay,2016,31.0,90,347,101,26,1,2,26.0,2.0,19,78.0,0.2910662824207493,0.3387096774193548,0.38904899135446686,0.7277586687738217,L,L,2015.0,2017.0,0.5629279811097992,0.7490887893477327,0.30578512396694213,0.3744186046511628,0.2571428571428571,0.37467018469656993,0.16483068766402242,0.032924553452412686,0.13190613421160974
jayjo02,Jon,Jay,2017,32.0,141,379,112,18,3,2,34.0,6.0,37,80.0,0.2955145118733509,0.3744186046511628,0.37467018469656993,0.7490887893477327,L,L,2016.0,2018.0,0.7277586687738217,0.6777132928569796,0.3387096774193548,0.3304647160068847,0.38904899135446686,0.34724857685009486,0.021330120573911038,0.03570892723180796,-0.014378806657896925
jayjo02,Jon,Jay,2018,33.0,143,527,141,19,7,3,40.0,4.0,33,95.0,0.2675521821631879,0.3304647160068847,0.34724857685009486,0.6777132928569796,L,L,2017.0,2019.0,0.7490887893477327,0.6258859784283513,0.3744186046511628,0.3107344632768362,0.37467018469656993,0.3151515151515151,-0.07137549649075314,-0.04395388864427807,-0.02742160784647507
jayjo02,Jon,Jay,2019,34.0,47,165,44,8,0,0,9.0,0.0,8,30.0,0.26666666666666666,0.3107344632768362,0.3151515151515151,0.6258859784283513,L,L,2018.0,,0.6777132928569796,,0.3304647160068847,,0.34724857685009486,,-0.05182731442862831,-0.019730252730048525,-0.03209706169857973
jennide01,Desmond,Jennings,2016,30.0,65,200,40,7,1,7,20.0,2.0,21,58.0,0.2,0.28125,0.35,0.63125,R,R,,,,,,,,,,,
joeco01,Connor,Joe,2022,30.0,111,404,96,20,4,7,28.0,6.0,55,97.0,0.2376237623762376,0.33832976445396146,0.3589108910891089,0.6972406555430704,R,R,,2023.0,,0.7602905569007263,,0.3389830508474576,,0.4213075060532688,,,
