playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA,statcast_age_pit,pitch_count,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_pitch_count,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_pitch_type,breaking1_pitch_name,breaking1_pitch_count,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_pitch_type,breaking2_pitch_name,breaking2_pitch_count,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension
keuchda01,Dallas,Keuchel,2018,30.0,34,204.66666666666663,3.737785016286645,1.3143322475570034,153,58,211,18,L,,2019.0,,1.3668639053254437,,3.754437869822485,,,210.0,853.0,86.01008206330599,85.65509964830012,2037.0625,6.007854630715123,604.0,0.7080890973036342,88.79155629139072,88.54172185430464,2079.2495840266224,6.038907284768212,SL,Slider,155.0,0.1817116060961313,79.00774193548388,77.94709677419354,2184.5359477124184,5.6735483870967744,,,,,,,,
keuchda01,Dallas,Keuchel,2021,33.0,32,162.0,5.277777777777778,1.530864197530864,95,59,189,25,L,2019.0,2022.0,,2.0604395604395607,,9.1978021978022,,,198.0,586.0,84.26331058020479,84.20290102389079,1985.2727272727277,6.0837883959044365,385.0,0.6569965870307167,86.81376623376624,86.74805194805195,2076.5078534031413,6.069090909090908,SL,Slider,48.0,0.0819112627986348,77.90416666666665,77.6375,2356.395833333333,6.0,,,,,,,,
keuchda01,Dallas,Keuchel,2022,34.0,14,60.66666666666666,9.1978021978022,2.0604395604395607,45,31,94,11,L,2021.0,2023.0,1.530864197530864,1.672566371681416,5.277777777777778,5.9734513274336285,0.5295753629086966,3.920024420024421,102.0,332.0,84.06536144578314,83.53463855421687,1940.3474320241687,5.98855421686747,213.0,0.641566265060241,87.00610328638497,86.41267605633803,2009.6462264150944,5.970892018779343,SL,Slider,38.0,0.1144578313253012,77.46842105263158,76.78157894736842,2334.5,5.836842105263158,,,,,,,,
kikucyu01,Yusei,Kikuchi,2021,30.0,29,157.0,4.414012738853503,1.3184713375796178,163,62,145,27,L,,2022.0,,1.5,,5.185430463576159,,,180.0,568.0,90.52275132275132,91.2710758377425,2216.291005291005,6.692768959435625,356.0,0.6267605633802817,93.29719101123597,93.9761235955056,2283.682584269663,6.6971910112359545,SL,Slider,129.0,0.227112676056338,85.5798449612403,86.415503875969,2383.372093023256,6.644186046511628,CU,Curveball,10.0,0.0176056338028169,82.97999999999999,83.56,2382.9,6.5200000000000005
kikucyu01,Yusei,Kikuchi,2022,31.0,32,100.66666666666669,5.185430463576159,1.5,124,58,93,23,L,2021.0,2023.0,1.3184713375796178,1.2703777335984097,4.414012738853503,3.8648111332007953,0.1815286624203822,0.7714177247226557,155.0,345.0,90.98898550724638,91.95855072463767,2224.878260869565,6.926376811594203,188.0,0.5449275362318841,94.55159574468084,95.40531914893616,2307.4148936170213,6.932446808510638,SL,Slider,108.0,0.3130434782608696,86.32314814814815,87.3111111111111,2366.175925925926,6.863888888888888,,,,,,,,
kikucyu01,Yusei,Kikuchi,2023,32.0,32,167.66666666666666,3.8648111332007953,1.2703777335984097,181,48,165,27,L,2022.0,2024.0,1.5,1.2011385199240987,5.185430463576159,4.047438330170778,-0.2296222664015903,-1.3206193303753635,192.0,702.0,91.23846153846154,92.3542735042735,2393.2263610315185,6.925783475783475,350.0,0.4985754985754986,95.46714285714286,96.49342857142857,2384.9224137931037,6.951999999999999,SL,Slider,164.0,0.2336182336182336,88.71768292682927,89.83170731707317,2478.5030674846626,6.89390243902439,CU,Curveball,130.0,0.1851851851851851,83.93461538461538,85.07846153846154,2580.5153846153844,6.818461538461539
kimbrcr01,Craig,Kimbrel,2021,33.0,63,59.66666666666666,2.2625698324022347,0.905027932960894,100,23,31,6,R,2018.0,2022.0,,1.3166666666666669,,3.75,,,198.0,223.0,92.09910313901344,92.48609865470851,2412.358744394619,6.557399103139013,126.0,0.5650224215246636,96.66269841269842,97.02698412698412,2309.1349206349205,6.588095238095239,KC,Knuckle Curve,97.0,0.4349775784753363,86.17113402061857,86.58762886597938,2546.443298969072,6.517525773195877,,,,,,,,
kimbrcr01,Craig,Kimbrel,2022,34.0,63,60.0,3.75,1.3166666666666669,72,28,51,4,R,2021.0,2023.0,0.905027932960894,1.0434782608695652,2.2625698324022347,3.260869565217391,0.4116387337057727,1.4874301675977653,204.0,200.0,92.63,93.2185,2363.285,6.706,131.0,0.655,96.09083969465648,96.69389312977098,2269.2824427480914,6.72442748091603,KC,Knuckle Curve,52.0,0.26,85.73076923076923,86.35,2537.038461538461,6.678846153846153,ST,Sweeper,17.0,0.085,87.06470588235294,87.4470588235294,2556.176470588235,6.647058823529412
kimbrcr01,Craig,Kimbrel,2023,35.0,71,69.0,3.260869565217391,1.0434782608695652,94,28,44,10,R,2022.0,2024.0,1.3166666666666669,1.356687898089172,3.75,5.3312101910828025,-0.2731884057971014,-0.4891304347826088,245.0,295.0,92.45292096219931,93.17379310344828,2421.783505154639,6.833333333333333,195.0,0.6610169491525424,95.66923076923077,96.47061855670104,2332.866666666667,6.883076923076923,KC,Knuckle Curve,89.0,0.3016949152542373,85.94606741573034,86.54494382022472,2599.5393258426966,6.7337078651685385,ST,Sweeper,6.0,0.0203389830508474,85.25,85.78333333333335,2635.1666666666665,6.716666666666668
kintzbr01,Brandon,Kintzler,2016,32.0,54,54.333333333333336,3.147239263803681,1.2331288343558282,35,8,59,5,R,,2017.0,,1.1495327102803738,,3.0280373831775704,,,160.0,245.0,92.6130612244898,92.50979591836736,1922.8559322033896,6.289795918367347,218.0,0.889795918367347,93.34495412844036,93.27339449541284,1912.320930232558,6.314220183486238,SL,Slider,16.0,0.0653061224489796,85.78750000000001,85.225,2092.2727272727275,5.98125,,,,,,,,
kintzbr01,Brandon,Kintzler,2017,33.0,72,71.33333333333333,3.0280373831775704,1.1495327102803738,39,16,66,5,R,2016.0,2018.0,1.2331288343558282,1.4670329670329672,3.147239263803681,4.598901098901099,-0.0835961240754543,-0.1192018806261105,198.0,309.0,92.50809061488673,92.53798701298702,2024.8338762214985,6.390291262135922,250.0,0.8090614886731392,93.6268,93.692,1980.2,6.4208,SL,Slider,42.0,0.1359223300970873,87.21428571428571,86.8780487804878,2237.4,6.152380952380952,,,,,,,,
kintzbr01,Brandon,Kintzler,2018,34.0,70,60.66666666666666,4.598901098901099,1.4670329670329672,43,22,67,5,R,2017.0,2019.0,1.1495327102803738,1.0175438596491229,3.0280373831775704,2.6842105263157894,0.3175002567525933,1.570863715723529,238.0,285.0,91.9157894736842,92.13894736842104,1989.7894736842104,6.322456140350877,243.0,0.8526315789473684,92.66666666666669,92.92427983539096,1961.469135802469,6.337037037037037,SL,Slider,22.0,0.0771929824561403,87.21818181818182,87.20454545454545,2158.6363636363635,6.181818181818182,,,,,,,,
klubeco01,Corey,Kluber,2016,30.0,32,215.0,3.13953488372093,1.055813953488372,227,57,170,22,R,,2017.0,,0.8690671031096563,,2.253682487725041,,,180.0,746.0,89.95375335120643,90.4,2366.3189269746645,6.252420470262794,402.0,0.5388739946380697,92.74726368159205,93.43470437017994,2301.860465116279,6.429562982005141,SL,Slider,177.0,0.2372654155495978,89.08870056497176,89.41954022988506,2625.641025641026,6.051149425287357,CU,Curveball,122.0,0.163538873994638,83.97049180327869,83.73675213675214,2510.046511627907,5.905128205128205
klubeco01,Corey,Kluber,2017,31.0,29,203.66666666666663,2.253682487725041,0.8690671031096563,265,36,141,21,R,2016.0,2018.0,1.055813953488372,0.9906976744186048,3.13953488372093,2.888372093023256,-0.1867468503787158,-0.8858523959958888,155.0,703.0,89.16386913229019,89.12645803698436,2384.042709867452,6.144950213371265,476.0,0.6770981507823614,91.27710084033612,91.418487394958,2376.6793248945146,6.235714285714286,CU,Curveball,184.0,0.2617354196301564,84.57336956521739,84.01141304347826,2592.5246913580245,5.851086956521739,,,,,,,,
klubeco01,Corey,Kluber,2018,32.0,33,215.0,2.888372093023256,0.9906976744186048,222,34,179,25,R,2017.0,2019.0,0.8690671031096563,1.6542056074766356,2.253682487725041,5.80373831775701,0.1216305713089483,0.6346896052982145,224.0,856.0,88.66308411214953,88.35946261682243,2401.995277449823,5.945327102803738,605.0,0.7067757009345794,90.54842975206611,90.37471074380164,2405.244628099173,6.004132231404959,CU,Curveball,190.0,0.2219626168224299,83.69842105263159,82.89052631578947,2604.2265193370167,5.681052631578948,,,,,,,,
klubeco01,Corey,Kluber,2021,35.0,16,80.0,3.825,1.3375,82,33,74,8,R,2019.0,2022.0,,1.2134146341463414,,4.335365853658536,,,105.0,255.0,86.25450980392158,86.62039215686275,2249.8196078431374,6.560392156862745,151.0,0.592156862745098,88.8569536423841,89.37019867549668,2278.7615894039736,6.580132450331126,CU,Curveball,66.0,0.2588235294117647,81.32272727272728,81.37121212121212,2506.196969696969,6.462121212121212,,,,,,,,
klubeco01,Corey,Kluber,2022,36.0,31,164.0,4.335365853658536,1.2134146341463414,139,21,178,20,R,2021.0,2023.0,1.3375,1.6363636363636365,3.825,7.036363636363636,-0.1240853658536584,0.510365853658536,216.0,439.0,85.14874715261959,85.09339407744875,2271.514806378132,6.386104783599089,270.0,0.6150341685649203,87.47407407407407,87.53777777777778,2282.2185185185185,6.399629629629629,CU,Curveball,117.0,0.2665148063781321,80.76153846153846,80.42478632478633,2512.6666666666665,6.327350427350427,,,,,,,,
koehlto01,Tom,Koehler,2016,30.0,33,176.66666666666666,4.330188679245283,1.4660377358490566,147,83,176,22,R,,2017.0,,1.623853211009174,,6.6880733944954125,,,150.0,701.0,87.30427960057062,85.82025677603424,2179.275510204081,5.367760342368046,308.0,0.4393723252496433,92.61915584415584,91.14902597402596,2082.525974025974,5.454220779220779,SL,Slider,180.0,0.2567760342368045,86.51944444444445,85.22555555555556,2191.3273809523807,5.370555555555555,KC,Knuckle Curve,173.0,0.2467902995720399,79.35260115606937,77.59826589595376,2478.564705882353,5.179190751445087
kontoge01,George,Kontos,2015,30.0,73,73.33333333333333,2.331818181818182,0.9409090909090908,44,12,57,9,R,,2016.0,,1.1625,,2.53125,,,180.0,271.0,88.53062730627306,87.61235955056179,2216.369918699187,5.853932584269663,198.0,0.7306273062730627,90.00303030303031,89.16615384615385,2190.6666666666665,5.9,SL,Slider,61.0,0.2250922509225092,84.79180327868853,83.685,2275.714285714286,5.75,CU,Curveball,5.0,0.018450184501845,80.64,79.52000000000001,2520.4,5.5200000000000005
kontoge01,George,Kontos,2016,31.0,57,53.333333333333336,2.53125,1.1625,35,20,42,3,R,2015.0,2017.0,0.9409090909090908,1.221105527638191,2.331818181818182,3.391959798994975,0.2215909090909089,0.199431818181818,155.0,198.0,88.64040404040404,88.12146892655367,2295.682926829268,5.96045197740113,146.0,0.7373737373737373,89.95890410958904,89.35263157894737,2284.296875,5.994736842105263,SL,Slider,45.0,0.2272727272727272,84.92666666666666,84.39189189189189,2366.8275862068967,5.827027027027028,,,,,,,,
kuhlch01,Chad,Kuhl,2022,30.0,27,137.0,5.7153284671532845,1.5547445255474452,110,58,155,25,R,,2023.0,,1.9565217391304344,,8.452173913043477,,,150.0,546.0,88.63173431734317,88.66642066420664,2352.669741697417,6.339852398523985,237.0,0.4340659340659341,93.0143459915612,92.99662447257384,2135.670886075949,6.369620253164557,SL,Slider,192.0,0.3516483516483517,86.67760416666665,86.88124999999998,2535.84375,6.264583333333333,KC,Knuckle Curve,77.0,0.141025641025641,79.95714285714286,79.65194805194807,2870.5584415584417,6.337662337662338
kuhlch01,Chad,Kuhl,2023,31.0,16,38.333333333333336,8.452173913043477,1.9565217391304344,31,28,47,8,R,2022.0,2024.0,1.5547445255474452,1.5187499999999998,5.7153284671532845,5.0625,0.4017772135829893,2.736845445890193,62.0,105.0,87.77809523809525,88.33714285714285,2395.495238095238,6.629523809523809,36.0,0.3428571428571428,94.13333333333334,94.65555555555557,2228.527777777778,6.733333333333333,SL,Slider,44.0,0.419047619047619,85.68863636363636,86.27954545454546,2556.25,6.513636363636365,KC,Knuckle Curve,16.0,0.1523809523809524,79.525,79.7875,2797.0625,6.54375
lackejo01,John,Lackey,2015,37.0,33,218.0,2.76605504587156,1.211009174311927,175,53,211,21,R,,2016.0,,1.056637168141593,,3.345132743362832,,,222.0,749.0,89.1692513368984,89.16729222520108,2153.141975308642,6.31058981233244,659.0,0.8798397863818425,90.54871016691958,90.63287671232877,2161.5425531914893,6.382496194824962,CU,Curveball,66.0,0.0881174899866488,78.48333333333333,77.60454545454544,2162.590163934426,5.636363636363637,,,,,,,,
lackejo01,John,Lackey,2016,38.0,29,188.33333333333331,3.345132743362832,1.056637168141593,180,53,146,23,R,2015.0,2017.0,1.211009174311927,1.27734375,2.76605504587156,4.587890625,-0.1543720061703337,0.5790776974912721,228.0,774.0,88.2532299741602,88.22931258106355,2252.355322338831,6.342023346303502,612.0,0.7906976744186046,90.03823529411764,90.1223316912972,2267.4990291262134,6.420197044334976,CU,Curveball,103.0,0.1330749354005168,78.83592233009708,78.0757281553398,2365.191489361702,5.741747572815534,,,,,,,,
lawde01,Derek,Law,2023,33.0,54,55.0,3.6,1.3818181818181818,45,26,50,6,R,,2024.0,,1.1777777777777778,,2.6,,,165.0,293.0,90.33924914675768,90.80546075085324,2280.952218430034,6.447098976109215,193.0,0.658703071672355,93.52435233160622,93.94455958549224,2297.222797927461,6.422797927461141,SL,Slider,51.0,0.1740614334470989,86.80784313725492,87.38235294117646,2371.2156862745096,6.474509803921569,CU,Curveball,36.0,0.1228668941979522,78.875,79.43055555555556,2203.305555555556,6.513888888888889
layneto01,Tommy,Layne,2015,31.0,64,47.66666666666666,3.965034965034965,1.426573426573427,45,27,41,3,L,,2016.0,,1.2985074626865671,,3.626865671641791,,,186.0,151.0,87.37947019867549,85.32323943661972,2003.7664233576645,4.988028169014084,95.0,0.6291390728476821,89.65684210526315,87.12282608695652,2044.637362637363,5.08804347826087,SL,Slider,37.0,0.2450331125827814,84.74864864864864,83.59375,1934.0,4.834375,CU,Curveball,15.0,0.0993377483443708,80.76666666666667,79.17857142857143,2075.0714285714284,4.842857142857143
leakemi01,Mike,Leake,2017,30.0,31,186.0,3.9193548387096775,1.2795698924731185,130,37,201,20,R,,2018.0,,1.2980251346499103,,4.362657091561939,,,180.0,616.0,87.50949263502454,85.63371522094926,2121.0707236842104,5.175286415711947,424.0,0.6883116883116883,90.01061320754717,88.18443396226414,2063.875,5.227830188679245,SL,Slider,78.0,0.1266233766233766,81.31025641025641,79.08461538461539,2467.68,4.853846153846154,KC,Knuckle Curve,42.0,0.0681818181818181,78.36190476190475,75.75714285714285,2632.404761904762,4.802380952380953
leakemi01,Mike,Leake,2018,31.0,31,185.66666666666663,4.362657091561939,1.2980251346499103,119,34,207,23,R,2017.0,2019.0,1.2795698924731185,1.2893401015228427,3.9193548387096775,4.294416243654823,0.018455242176792,0.4433022528522614,186.0,570.0,85.36968085106383,83.56187943262411,2092.8599290780144,5.109219858156028,338.0,0.5929824561403508,88.09940828402367,86.33698224852071,2059.834319526627,5.151775147928994,KC,Knuckle Curve,65.0,0.1140350877192982,78.42153846153846,75.97538461538461,2554.6769230769232,4.804615384615385,SL,Slider,53.0,0.0929824561403508,80.20754716981132,77.94905660377358,2390.867924528302,4.718867924528301
leblawa01,Wade,LeBlanc,2016,32.0,19,62.0,3.774193548387097,1.1290322580645162,51,11,59,14,L,,2017.0,,1.1911764705882353,,4.5,,,64.0,152.0,82.58092105263158,82.10263157894735,1806.6953642384103,6.352631578947368,89.0,0.5855263157894737,86.1494382022472,85.67528089887641,1897.511363636364,6.365168539325842,CU,Curveball,14.0,0.0921052631578947,74.50714285714285,73.29285714285713,2268.0714285714284,5.728571428571429,SL,Slider,2.0,0.0131578947368421,81.44999999999999,80.45,2045.0,6.05
leblawa01,Wade,LeBlanc,2017,33.0,50,68.0,4.5,1.1911764705882353,54,17,64,10,L,2016.0,2018.0,1.1290322580645162,1.1790123456790125,3.774193548387097,3.7222222222222223,0.062144212523719,0.725806451612903,198.0,251.0,82.88446215139442,83.0932,1814.01593625498,6.456175298804781,159.0,0.6334661354581673,85.81698113207547,86.00886075949367,1957.5345911949685,6.418238993710693,CU,Curveball,11.0,0.0438247011952191,72.86363636363636,71.96363636363637,2181.454545454545,5.809090909090909,SL,Slider,10.0,0.0398406374501992,80.83,80.74000000000001,2056.0,6.24
leblawa01,Wade,LeBlanc,2018,34.0,32,162.0,3.7222222222222223,1.1790123456790125,130,40,151,24,L,2017.0,2019.0,1.1911764705882353,1.4505494505494505,4.5,5.711538461538462,-0.012164124909223,-0.7777777777777777,204.0,536.0,82.15224719101124,81.85430711610486,1827.189138576779,6.023408239700374,341.0,0.6361940298507462,85.20967741935483,84.91378299120234,1931.1906158357767,6.01700879765396,CU,Curveball,36.0,0.0671641791044776,72.33055555555555,70.9638888888889,2200.3888888888887,5.300000000000001,SL,Slider,2.0,0.003731343283582,77.69999999999999,77.05,2072.0,5.65
leclejo01,Jose,Leclerc,2023,30.0,57,57.0,2.6842105263157894,1.1403508771929824,67,28,37,5,R,,2024.0,,1.3199999999999998,,4.319999999999999,,,210.0,183.0,89.80710382513662,88.68360655737705,2494.5136612021856,5.5972677595628415,104.0,0.5683060109289617,93.625,92.38942307692308,2563.2596153846152,5.585576923076923,SL,Slider,54.0,0.2950819672131147,82.98148148148148,82.0851851851852,2513.222222222222,5.62962962962963,,,,,,,,
leitema02,Mark,Leiter,2022,31.0,35,67.66666666666667,3.9901477832512313,1.1379310344827585,73,25,52,10,R,,2023.0,,1.1191709844559583,,3.497409326424871,,,93.0,170.0,84.95411764705882,85.36058823529413,1694.0882352941176,6.555294117647059,84.0,0.4941176470588235,90.15,90.68333333333332,1937.892857142857,6.550000000000001,CU,Curveball,28.0,0.1647058823529411,73.2,73.11428571428571,2246.6071428571427,6.510714285714286,SL,Slider,12.0,0.0705882352941176,78.99166666666667,79.375,2186.083333333333,6.558333333333334
leitema02,Mark,Leiter,2023,32.0,69,64.33333333333333,3.497409326424871,1.1191709844559583,77,24,48,7,R,2022.0,2024.0,1.1379310344827585,1.3275862068965518,3.9901477832512313,4.5,-0.0187600500267999,-0.4927384568263604,192.0,326.0,87.09018404907975,87.81779141104295,1639.2530864197531,6.688650306748467,187.0,0.5736196319018405,90.43422459893048,91.27112299465242,2030.118918918919,6.691978609625669,CU,Curveball,26.0,0.0797546012269938,73.35384615384615,73.27692307692308,2282.192307692308,6.519230769230769,,,,,,,,
leonedo01,Dominic,Leone,2021,30.0,57,53.66666666666666,1.5093167701863357,1.0993788819875776,50,22,37,2,R,,2022.0,,1.601351351351351,,4.013513513513513,,,120.0,199.0,91.14120603015074,91.59648241206033,2365.458762886598,6.470351758793969,147.0,0.7386934673366834,93.70204081632652,94.1517006802721,2316.4275862068966,6.429251700680272,SL,Slider,52.0,0.2613065326633166,83.90192307692307,84.37307692307692,2510.551020408164,6.586538461538462,,,,,,,,
leonedo01,Dominic,Leone,2022,31.0,55,49.333333333333336,4.013513513513513,1.601351351351351,52,24,55,6,R,2021.0,2023.0,1.0993788819875776,1.4259259259259258,1.5093167701863357,4.666666666666667,0.5019724693637737,2.504196743327178,186.0,211.0,91.26567164179106,91.8681592039801,2371.866666666667,6.591044776119403,139.0,0.6587677725118484,94.02374100719425,94.53237410071942,2350.294117647059,6.544604316546763,SL,Slider,62.0,0.2938388625592417,85.08225806451614,85.89516129032258,2421.593220338983,6.69516129032258,,,,,,,,
lestejo01,Jon,Lester,2015,31.0,32,205.0,3.3365853658536584,1.1219512195121952,207,47,183,16,L,,2016.0,,1.0164473684210529,,2.442434210526316,,,186.0,814.0,88.42432432432432,87.82522522522522,2201.4507772020725,5.992921492921493,649.0,0.7972972972972973,91.14114021571648,90.69223300970874,2220.534959349593,6.0915857605178,CU,Curveball,125.0,0.1535626535626535,75.46719999999999,74.19833333333334,2303.186440677966,5.491666666666666,,,,,,,,
lestejo01,Jon,Lester,2016,32.0,32,202.66666666666663,2.442434210526316,1.0164473684210529,197,52,154,21,L,2015.0,2017.0,1.1219512195121952,1.322878228782288,3.3365853658536584,4.333948339483395,-0.1055038510911425,-0.8941511553273425,192.0,621.0,88.98035426731079,88.58479338842976,2261.756345177665,6.312066115702479,493.0,0.7938808373590982,91.73529411764706,91.52192066805846,2263.1380042462847,6.411064718162839,CU,Curveball,90.0,0.144927536231884,75.33666666666667,74.23370786516854,2504.289156626506,5.82247191011236,,,,,,,,
