playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
loupaa01,Aaron,Loup,2021,34.0,65,56.666666666666664,0.9529411764705883,0.9352941176470588,57,16,37,1,L,2018.0,2022.0,,1.2954545454545454,,3.835227272727273,,
loupaa01,Aaron,Loup,2022,35.0,65,58.666666666666664,3.835227272727273,1.2954545454545454,52,22,54,4,L,2021.0,2023.0,0.9352941176470588,1.7465753424657535,0.9529411764705883,6.102739726027398,0.3601604278074866,2.8822860962566845
loupaa01,Aaron,Loup,2023,36.0,55,48.666666666666664,6.102739726027398,1.7465753424657535,45,20,65,6,L,2022.0,,1.2954545454545454,,3.835227272727273,,0.4511207970112081,2.267512453300125
lowema01,Mark,Lowe,2015,32.0,57,55.0,1.9636363636363636,1.0545454545454545,61,12,46,4,R,,2016.0,,1.581081081081081,,7.114864864864865,,
lowema01,Mark,Lowe,2016,33.0,54,49.333333333333336,7.114864864864865,1.581081081081081,49,21,57,12,R,2015.0,,1.0545454545454545,,1.9636363636363636,,0.5265356265356265,5.151228501228501
lucchjo01,Joey,Lucchesi,2023,30.0,9,46.666666666666664,2.892857142857143,1.3071428571428572,32,17,44,4,L,,,,,,,,
luetglu01,Lucas,Luetge,2021,34.0,57,72.33333333333333,2.7373271889400925,1.1336405529953917,78,15,67,6,L,,2022.0,,1.3953488372093024,,2.6686046511627906,,
luetglu01,Lucas,Luetge,2022,35.0,50,57.333333333333336,2.6686046511627906,1.3953488372093024,60,17,63,4,L,2021.0,,1.1336405529953917,,2.7373271889400925,,0.2617082842139107,-0.06872253777730197
lugose01,Seth,Lugo,2019,30.0,61,80.0,2.7,0.9,104,16,56,8,R,,2021.0,,,,,,
lugose01,Seth,Lugo,2021,32.0,46,46.333333333333336,3.4964028776978417,1.2949640287769784,55,19,41,6,R,2019.0,2022.0,,1.1692307692307693,,3.6,,
lugose01,Seth,Lugo,2022,33.0,62,65.0,3.6,1.1692307692307693,69,18,58,9,R,2021.0,2023.0,1.2949640287769784,1.2027334851936218,3.4964028776978417,3.5671981776765374,-0.12573325954620906,0.10359712230215834
lugose01,Seth,Lugo,2023,34.0,26,146.33333333333334,3.5671981776765374,1.2027334851936218,140,36,140,19,R,2022.0,2024.0,1.1692307692307693,1.088709677419355,3.6,3.0048387096774194,0.03350271596285248,-0.03280182232346274
lugose01,Seth,Lugo,2024,35.0,33,206.66666666666666,3.0048387096774194,1.088709677419355,181,48,177,16,R,2023.0,,1.2027334851936218,,3.5671981776765374,,-0.1140238077742668,-0.562359467999118
lylesjo01,Jordan,Lyles,2021,31.0,32,180.0,5.15,1.3888888888888888,146,56,194,38,R,,2022.0,,1.3854748603351956,,4.424581005586592,,
lylesjo01,Jordan,Lyles,2022,32.0,32,179.0,4.424581005586592,1.3854748603351956,144,52,196,26,R,2021.0,2023.0,1.3888888888888888,1.2439024390243902,5.15,6.281425891181989,-0.003414028553693216,-0.725418994413408
lylesjo01,Jordan,Lyles,2023,33.0,31,177.66666666666666,6.281425891181989,1.2439024390243902,120,45,176,39,R,2022.0,,1.3854748603351956,,4.424581005586592,,-0.14157242131080539,1.8568448855953967
lynnla01,Lance,Lynn,2017,30.0,33,186.33333333333334,3.429338103756708,1.2289803220035778,153,78,151,27,R,,2018.0,,1.525531914893617,,4.768085106382979,,
lynnla01,Lance,Lynn,2018,31.0,31,156.66666666666666,4.768085106382979,1.525531914893617,161,76,163,14,R,2017.0,2019.0,1.2289803220035778,1.2191999999999998,3.429338103756708,3.6719999999999997,0.2965515928900393,1.3387470026262709
lynnla01,Lance,Lynn,2019,32.0,33,208.33333333333334,3.6719999999999997,1.2191999999999998,246,59,195,21,R,2018.0,2021.0,1.525531914893617,,4.768085106382979,,-0.3063319148936172,-1.0960851063829793
lynnla01,Lance,Lynn,2021,34.0,28,157.0,2.694267515923567,1.070063694267516,176,45,123,18,R,2019.0,2022.0,,1.1342465753424658,,3.9945205479452053,,
lynnla01,Lance,Lynn,2022,35.0,21,121.66666666666667,3.9945205479452053,1.1342465753424658,124,19,119,19,R,2021.0,2023.0,1.070063694267516,1.3938294010889294,2.694267515923567,5.733212341197823,0.06418288107494985,1.3002530320216383
lynnla01,Lance,Lynn,2023,36.0,32,183.66666666666666,5.733212341197823,1.3938294010889294,191,67,189,44,R,2022.0,2024.0,1.1342465753424658,1.3380681818181819,3.9945205479452053,3.835227272727273,0.25958282574646363,1.7386917932526176
lynnla01,Lance,Lynn,2024,37.0,23,117.33333333333333,3.835227272727273,1.3380681818181819,109,44,113,16,R,2023.0,,1.3938294010889294,,5.733212341197823,,-0.05576121927074751,-1.89798506847055
machaan02,Andres,Machado,2023,30.0,44,50.0,5.22,1.32,43,13,53,12,R,,,,,,,,
machije01,Jean,Machi,2015,33.0,59,58.0,5.120689655172414,1.396551724137931,42,22,59,8,R,,,,,,,,
madsory01,Ryan,Madson,2015,35.0,68,63.333333333333336,2.131578947368421,0.9631578947368421,58,14,47,5,R,,2016.0,,1.2835051546391751,,3.6185567010309274,,
madsory01,Ryan,Madson,2016,36.0,63,64.66666666666667,3.6185567010309274,1.2835051546391751,49,20,63,7,R,2015.0,2017.0,0.9631578947368421,0.7966101694915254,2.131578947368421,1.8305084745762712,0.32034725990233304,1.4869777536625066
madsory01,Ryan,Madson,2017,37.0,60,59.0,1.8305084745762712,0.7966101694915254,67,9,38,2,R,2016.0,2018.0,1.2835051546391751,1.4050632911392407,3.6185567010309274,5.468354430379747,-0.48689498514764973,-1.7880482264546562
madsory01,Ryan,Madson,2018,38.0,58,52.666666666666664,5.468354430379747,1.4050632911392407,54,16,58,7,R,2017.0,,0.7966101694915254,,1.8305084745762712,,0.6084531216477153,3.6378459558034755
maedake01,Kenta,Maeda,2018,30.0,39,125.33333333333333,3.8058510638297873,1.2606382978723405,153,43,115,13,R,,2019.0,,1.0737527114967462,,4.0412147505422995,,
maedake01,Kenta,Maeda,2019,31.0,37,153.66666666666666,4.0412147505422995,1.0737527114967462,169,51,114,22,R,2018.0,2021.0,1.2606382978723405,,3.8058510638297873,,-0.18688558637559427,0.23536368671251218
maedake01,Kenta,Maeda,2021,33.0,21,106.33333333333333,4.655172413793104,1.297805642633229,113,32,106,16,R,2019.0,2023.0,,,,,,
maedake01,Kenta,Maeda,2023,35.0,21,104.33333333333333,4.226837060702875,1.1693290734824282,117,28,94,17,R,2021.0,2024.0,,1.3798219584569733,,6.089020771513353,,
maedake01,Kenta,Maeda,2024,36.0,29,112.33333333333333,6.089020771513353,1.3798219584569733,96,31,124,22,R,2023.0,,1.1693290734824282,,4.226837060702875,,0.2104928849745451,1.862183710810478
magilma01,Matt,Magill,2019,30.0,50,50.666666666666664,4.0855263157894735,1.4013157894736843,64,20,51,7,R,,,,,,,,
makitka01,Kazuhisa,Makita,2018,34.0,27,35.0,5.4,1.2571428571428571,37,12,32,7,R,,,,,,,,
manaese01,Sean,Manaea,2022,30.0,30,158.0,4.955696202531645,1.2974683544303798,156,50,155,29,L,,2023.0,,1.2407932011331444,,4.436260623229462,,
manaese01,Sean,Manaea,2023,31.0,37,117.66666666666667,4.436260623229462,1.2407932011331444,128,42,104,14,L,2022.0,2024.0,1.2974683544303798,1.0844036697247708,4.955696202531645,3.467889908256881,-0.05667515329723538,-0.5194355793021836
manaese01,Sean,Manaea,2024,32.0,32,181.66666666666666,3.467889908256881,1.0844036697247708,184,63,134,21,L,2023.0,,1.2407932011331444,,4.436260623229462,,-0.15638953140837364,-0.9683707149725809
manshje01,Jeff,Manship,2015,30.0,32,39.333333333333336,0.9152542372881355,0.7627118644067796,33,10,20,1,R,,2016.0,,1.4307692307692308,,3.1153846153846154,,
manshje01,Jeff,Manship,2016,31.0,53,43.333333333333336,3.1153846153846154,1.4307692307692308,36,22,40,7,R,2015.0,,0.7627118644067796,,0.9152542372881355,,0.6680573663624512,2.20013037809648
mantijo01,Joe,Mantiply,2021,30.0,57,39.666666666666664,3.4033613445378155,1.5630252100840336,38,17,45,1,L,,2022.0,,1.0833333333333333,,2.85,,
mantijo01,Joe,Mantiply,2022,31.0,69,60.0,2.85,1.0833333333333333,61,6,59,6,L,2021.0,2023.0,1.5630252100840336,1.1282051282051282,3.4033613445378155,4.615384615384615,-0.47969187675070035,-0.5533613445378154
mantijo01,Joe,Mantiply,2023,32.0,35,39.0,4.615384615384615,1.1282051282051282,28,9,35,4,L,2022.0,2024.0,1.0833333333333333,1.1731843575418994,2.85,3.921787709497207,0.044871794871794934,1.7653846153846149
mantijo01,Joe,Mantiply,2024,33.0,75,59.666666666666664,3.921787709497207,1.1731843575418994,53,18,52,1,L,2023.0,,1.1282051282051282,,4.615384615384615,,0.04497922933677123,-0.6935969058874081
marcush01,Shaun,Marcum,2015,34.0,7,35.0,5.4,1.2285714285714286,30,11,32,9,R,,,,,,,,
marquja01,Jason,Marquis,2015,37.0,9,47.333333333333336,6.464788732394366,1.647887323943662,37,14,64,10,R,,,,,,,,
martica04,Carlos,Martinez,2021,30.0,16,82.33333333333333,6.230769230769231,1.3724696356275305,57,36,77,8,R,,,,,,,,
martich02,Chris,Martin,2018,32.0,46,41.666666666666664,4.5360000000000005,1.224,37,5,46,5,R,,2019.0,,1.0239520958083832,,3.3952095808383236,,
martich02,Chris,Martin,2019,33.0,58,55.666666666666664,3.3952095808383236,1.0239520958083832,65,5,52,9,R,2018.0,2021.0,1.224,,4.5360000000000005,,-0.20004790419161678,-1.140790419161677
martich02,Chris,Martin,2021,35.0,46,43.333333333333336,3.946153846153846,1.2692307692307692,33,6,49,4,R,2019.0,2022.0,,0.9821428571428571,,3.0535714285714284,,
martich02,Chris,Martin,2022,36.0,60,56.0,3.0535714285714284,0.9821428571428571,74,5,50,6,R,2021.0,2023.0,1.2692307692307692,1.0324675324675323,3.946153846153846,1.051948051948052,-0.28708791208791207,-0.8925824175824175
martich02,Chris,Martin,2023,37.0,55,51.333333333333336,1.051948051948052,1.0324675324675323,46,8,45,2,R,2022.0,2024.0,0.9821428571428571,1.1278195488721805,3.0535714285714284,3.451127819548872,0.05032467532467522,-2.0016233766233764
martich02,Chris,Martin,2024,38.0,45,44.333333333333336,3.451127819548872,1.1278195488721805,50,3,47,5,R,2023.0,,1.0324675324675323,,1.051948051948052,,0.09535201640464819,2.39917976760082
martini01,Nick,Martinez,2022,32.0,47,106.33333333333333,3.470219435736677,1.2884012539184952,95,41,96,15,R,,2023.0,,1.2598187311178248,,3.4259818731117826,,
martini01,Nick,Martinez,2023,33.0,63,110.33333333333333,3.4259818731117826,1.2598187311178248,106,40,99,12,R,2022.0,2024.0,1.2884012539184952,1.0257611241217799,3.470219435736677,3.0983606557377046,-0.028582522800670418,-0.04423756262489453
martini01,Nick,Martinez,2024,34.0,42,142.33333333333334,3.0983606557377046,1.0257611241217799,116,18,128,13,R,2023.0,,1.2598187311178248,,3.4259818731117826,,-0.23405760699604494,-0.327621217374078
martise01,Seth,Martinez,2024,30.0,44,52.666666666666664,3.588607594936709,1.2721518987341773,36,18,49,7,R,,,,,,,,
masteju01,Justin,Masterson,2015,30.0,18,59.333333333333336,5.612359550561798,1.601123595505618,49,27,68,7,R,,,,,,,,
matonph01,Phil,Maton,2023,30.0,68,66.0,3.0,1.121212121212121,74,25,49,6,R,,2024.0,,1.109375,,3.65625,,
matonph01,Phil,Maton,2024,31.0,71,64.0,3.65625,1.109375,60,24,47,7,R,2023.0,,1.121212121212121,,3.0,,-0.011837121212121104,0.65625
matthry01,Ryan,Mattheus,2015,32.0,58,56.0,4.017857142857143,1.5178571428571428,37,18,67,3,R,,,,,,,,
matzety01,Tyler,Matzek,2021,31.0,69,63.0,2.5714285714285716,1.2222222222222223,77,37,40,3,L,,2022.0,,1.2595419847328244,,3.50381679389313,,
matzety01,Tyler,Matzek,2022,32.0,42,43.666666666666664,3.50381679389313,1.2595419847328244,36,29,26,3,L,2021.0,,1.2222222222222223,,2.5714285714285716,,0.037319762510602095,0.9323882224645583
matzst01,Steven,Matz,2021,30.0,29,150.66666666666666,3.8230088495575223,1.334070796460177,144,43,158,18,L,,2022.0,,1.25,,5.25,,
matzst01,Steven,Matz,2022,31.0,15,48.0,5.25,1.25,54,10,50,8,L,2021.0,2023.0,1.334070796460177,1.3333333333333333,3.8230088495575223,3.857142857142857,-0.08407079646017701,1.4269911504424777
matzst01,Steven,Matz,2023,32.0,25,105.0,3.857142857142857,1.3333333333333333,98,32,108,11,L,2022.0,2024.0,1.25,1.443609022556391,5.25,5.075187969924812,0.08333333333333326,-1.3928571428571428
matzst01,Steven,Matz,2024,33.0,12,44.333333333333336,5.075187969924812,1.443609022556391,33,15,49,7,L,2023.0,,1.3333333333333333,,3.857142857142857,,0.11027568922305764,1.218045112781955
mayermi01,Mike,Mayers,2021,30.0,72,75.0,3.84,1.2933333333333332,90,26,71,11,R,,2022.0,,1.381578947368421,,5.684210526315789,,
mayermi01,Mike,Mayers,2022,31.0,24,50.666666666666664,5.684210526315789,1.381578947368421,45,18,52,15,R,2021.0,,1.2933333333333332,,3.84,,0.0882456140350878,1.8442105263157895
maytr01,Trevor,May,2019,30.0,65,64.33333333333333,2.9378238341968914,1.072538860103627,79,26,43,8,R,,2021.0,,,,,,
maytr01,Trevor,May,2021,32.0,68,62.666666666666664,3.5904255319148937,1.2606382978723405,83,24,55,10,R,2019.0,2023.0,,,,,,
maytr01,Trevor,May,2023,34.0,49,46.666666666666664,3.278571428571429,1.3714285714285714,40,29,35,4,R,2021.0,,,,,,,
mayzati01,Tim,Mayza,2022,30.0,63,48.666666666666664,3.1438356164383565,1.1095890410958904,44,12,42,7,L,,2023.0,,1.21875,,1.5187499999999998,,
mayzati01,Tim,Mayza,2023,31.0,69,53.333333333333336,1.5187499999999998,1.21875,53,15,50,2,L,2022.0,2024.0,1.1095890410958904,1.6171875,3.1438356164383565,6.328125,0.1091609589041096,-1.6250856164383567
mayzati01,Tim,Mayza,2024,32.0,50,42.666666666666664,6.328125,1.6171875,28,15,54,5,L,2023.0,,1.21875,,1.5187499999999998,,0.3984375,4.809375
mcallza01,Zach,McAllister,2017,30.0,50,62.0,2.6129032258064515,1.1935483870967742,66,21,53,8,R,,2018.0,,1.488888888888889,,6.2,,
mcallza01,Zach,McAllister,2018,31.0,44,45.0,6.2,1.488888888888889,39,10,57,8,R,2017.0,,1.1935483870967742,,2.6129032258064515,,0.2953405017921147,3.5870967741935487
mccarbr01,Brandon,McCarthy,2016,33.0,10,40.0,4.95,1.375,44,26,29,2,R,,2017.0,,1.2517985611510791,,3.9820143884892083,,
mccarbr01,Brandon,McCarthy,2017,34.0,19,92.66666666666667,3.9820143884892083,1.2517985611510791,72,27,89,5,R,2016.0,2018.0,1.375,1.461864406779661,4.95,4.919491525423728,-0.12320143884892087,-0.9679856115107919
mccarbr01,Brandon,McCarthy,2018,35.0,15,78.66666666666667,4.919491525423728,1.461864406779661,65,21,94,15,R,2017.0,,1.2517985611510791,,3.9820143884892083,,0.21006584562858177,0.9374771369345201
mcfartj01,T. J.,McFarland,2019,30.0,51,56.0,4.821428571428571,1.625,35,20,71,6,L,,2021.0,,,,,,
mcfartj01,T. J.,McFarland,2021,32.0,38,38.666666666666664,2.560344827586207,1.0603448275862069,21,9,32,3,L,2019.0,2022.0,,1.6224489795918369,,6.612244897959184,,
mcfartj01,T. J.,McFarland,2022,33.0,28,32.666666666666664,6.612244897959184,1.6224489795918369,16,11,42,5,L,2021.0,2024.0,1.0603448275862069,,2.560344827586207,,0.56210415200563,4.051900070372977
mcfartj01,T. J.,McFarland,2024,35.0,79,56.666666666666664,3.811764705882353,1.2352941176470589,39,17,53,4,L,2022.0,,,,,,,
mcgeeja01,Jake,McGee,2016,30.0,57,45.666666666666664,4.7299270072992705,1.5766423357664234,38,16,56,9,L,,2017.0,,1.0988372093023255,,3.6104651162790695,,
mcgeeja01,Jake,McGee,2017,31.0,62,57.333333333333336,3.6104651162790695,1.0988372093023255,58,16,47,4,L,2016.0,2018.0,1.5766423357664234,1.461038961038961,4.7299270072992705,6.487012987012987,-0.4778051264640979,-1.119461891020201
mcgeeja01,Jake,McGee,2018,32.0,61,51.333333333333336,6.487012987012987,1.461038961038961,47,16,59,10,L,2017.0,2019.0,1.0988372093023255,1.4032258064516128,3.6104651162790695,4.354838709677419,0.3622017517366354,2.8765478707339174
mcgeeja01,Jake,McGee,2019,33.0,45,41.333333333333336,4.354838709677419,1.4032258064516128,35,11,47,11,L,2018.0,2021.0,1.461038961038961,,6.487012987012987,,-0.05781315458734815,-2.132174277335568
mcgeeja01,Jake,McGee,2021,35.0,62,59.666666666666664,2.7150837988826817,0.9050279329608939,58,10,44,7,L,2019.0,2022.0,,1.4324324324324325,,6.8108108108108105,,
mcgeeja01,Jake,McGee,2022,36.0,42,37.0,6.8108108108108105,1.4324324324324325,25,12,41,6,L,2021.0,,0.9050279329608939,,2.7150837988826817,,0.5274044994715386,4.095727011928129
mcgousc01,Scott,McGough,2023,34.0,63,70.33333333333333,4.734597156398104,1.2796208530805688,86,30,60,14,R,,2024.0,,1.6836734693877553,,7.438775510204082,,
mcgousc01,Scott,McGough,2024,35.0,26,32.666666666666664,7.438775510204082,1.6836734693877553,25,21,34,6,R,2023.0,,1.2796208530805688,,4.734597156398104,,0.4040526163071865,2.704178353805978
mcgowdu01,Dustin,McGowan,2016,34.0,55,67.0,2.8208955223880596,1.2238805970149254,63,33,49,7,R,,2017.0,,1.3390557939914163,,4.75107296137339,,
mcgowdu01,Dustin,McGowan,2017,35.0,63,77.66666666666667,4.75107296137339,1.3390557939914163,64,27,77,13,R,2016.0,,1.2238805970149254,,2.8208955223880596,,0.11517519697649092,1.9301774389853308
mcgowky01,Kyle,McGowin,2021,30.0,27,30.0,4.2,1.1666666666666667,35,14,21,5,R,,,,,,,,
mchugco01,Collin,McHugh,2017,30.0,12,63.333333333333336,3.552631578947368,1.2947368421052632,62,20,62,7,R,,2018.0,,0.9124423963133641,,1.9907834101382489,,
mchugco01,Collin,McHugh,2018,31.0,58,72.33333333333333,1.9907834101382489,0.9124423963133641,94,21,45,6,R,2017.0,2019.0,1.2947368421052632,1.232142857142857,3.552631578947368,4.700892857142857,-0.3822944457918991,-1.5618481688091193
mchugco01,Collin,McHugh,2019,32.0,35,74.66666666666667,4.700892857142857,1.232142857142857,82,30,62,12,R,2018.0,2021.0,0.9124423963133641,,1.9907834101382489,,0.3197004608294929,2.7101094470046077
mchugco01,Collin,McHugh,2021,34.0,37,64.0,1.546875,0.9375,74,12,48,3,R,2019.0,2022.0,,0.9375000000000001,,2.5961538461538463,,
mchugco01,Collin,McHugh,2022,35.0,58,69.33333333333333,2.5961538461538463,0.9375000000000001,75,14,51,5,R,2021.0,2023.0,0.9375,1.5681818181818183,1.546875,4.295454545454546,1.1102230246251565e-16,1.0492788461538463
mchugco01,Collin,McHugh,2023,36.0,41,58.666666666666664,4.295454545454546,1.5681818181818183,47,22,70,5,R,2022.0,,0.9375000000000001,,2.5961538461538463,,0.6306818181818182,1.6993006993006996
medlekr01,Kris,Medlen,2015,30.0,15,58.333333333333336,4.011428571428572,1.2685714285714285,40,18,56,6,R,,,,,,,,
megiltr01,Trevor,Megill,2023,30.0,31,34.666666666666664,3.634615384615385,1.3557692307692308,52,12,35,2,R,,2024.0,,1.014388489208633,,2.7194244604316546,,
megiltr01,Trevor,Megill,2024,31.0,48,46.333333333333336,2.7194244604316546,1.014388489208633,50,14,33,4,R,2023.0,,1.3557692307692308,,3.634615384615385,,-0.34138074156059783,-0.9151909241837304
melanma01,Mark,Melancon,2015,30.0,78,76.66666666666667,2.2304347826086954,0.9260869565217391,62,14,57,4,R,,2016.0,,0.8971962616822431,,1.6401869158878506,,
melanma01,Mark,Melancon,2016,31.0,75,71.33333333333333,1.6401869158878506,0.8971962616822431,65,12,52,3,R,2015.0,2017.0,0.9260869565217391,1.4333333333333333,2.2304347826086954,4.5,-0.028890694839496023,-0.5902478667208448
melanma01,Mark,Melancon,2017,32.0,32,30.0,4.5,1.4333333333333333,29,6,37,3,R,2016.0,2018.0,0.8971962616822431,1.5897435897435896,1.6401869158878506,3.230769230769231,0.5361370716510903,2.859813084112149
melanma01,Mark,Melancon,2018,33.0,41,39.0,3.230769230769231,1.5897435897435896,31,14,48,2,R,2017.0,2019.0,1.4333333333333333,1.3217821782178218,4.5,3.608910891089109,0.1564102564102563,-1.2692307692307692
melanma01,Mark,Melancon,2019,34.0,66,67.33333333333333,3.608910891089109,1.3217821782178218,68,18,71,4,R,2018.0,2021.0,1.5897435897435896,,3.230769230769231,,-0.2679614115257678,0.37814166031987817
melanma01,Mark,Melancon,2021,36.0,64,64.66666666666667,2.22680412371134,1.2216494845360824,59,25,54,4,R,2019.0,2022.0,,1.5,,4.660714285714286,,
melanma01,Mark,Melancon,2022,37.0,62,56.0,4.660714285714286,1.5,35,21,63,5,R,2021.0,,1.2216494845360824,,2.22680412371134,,0.27835051546391765,2.4339101620029457
melviti01,Tim,Melville,2019,30.0,7,33.333333333333336,4.859999999999999,1.44,24,14,34,9,R,,,,,,,,
merryju01,Julian,Merryweather,2023,32.0,69,72.0,3.375,1.3055555555555556,98,36,58,8,R,,,,,,,,
middlke01,Keynan,Middleton,2023,30.0,51,50.666666666666664,3.375,1.243421052631579,64,23,40,8,R,,,,,,,,
mikolmi01,Miles,Mikolas,2018,30.0,32,200.66666666666666,2.8255813953488373,1.0714285714285714,146,29,186,16,R,,2019.0,,1.2228260869565217,,4.157608695652174,,
