pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2015-04-11,93.0,-2.02,6.1,"Sanchez, Aaron",592518,592717,,ball,,,,,12,,R,R,R,BAL,TOR,B,,,2,2,2015,-1.03,0.86,0.4585777404345084,4.139794799499227,456665,,501983,2,3,Bot,,,,,,150411_195245,8.986672137886417,-136.0039742985476,-0.4823114524971172,-14.213,24.377,-21.566,3.76,1.81,,,,94.5,2214,6.6,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,24,6,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,,0.006,0.071,,,,-0.071,,3,3,0.835,0.835,22,22,23,23,2,1,,1,5,1,1.78,1.03,1.03,,,,,,
CU,2015-04-11,77.6,-1.73,6.14,"Sanchez, Aaron",592518,592717,,foul,,,,,4,,R,R,R,BAL,TOR,S,,,2,2,2015,1.31,-1.45,-0.7187249192790737,2.8693295049184213,456665,,501983,2,3,Bot,,,,,,150411_195220,-0.6473064739531756,-114.00059309056246,4.386404201634467,11.034,23.102,-45.175,3.76,1.81,,,,77.2,2758,6.0,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,24,5,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,,0.0,0.0,,,,0.0,,3,3,0.835,0.835,22,22,23,23,2,1,,1,5,1,5.32,-1.31,-1.31,,,,,,
SI,2015-04-11,93.3,-1.79,6.18,"Sanchez, Aaron",592518,592717,,foul,,,,,8,,R,R,R,BAL,TOR,S,,,2,1,2015,-1.32,0.84,-0.1402137223445021,1.8780474816085189,456665,,501983,2,3,Bot,,,,,,150411_195154,7.61688491884362,-136.4772246054264,-6.416326605944635,-17.53,26.7,-20.728,3.76,1.81,,,,94.7,2075,6.8,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,24,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,,-0.005,-0.093,,,,0.093,,3,3,0.84,0.84,22,22,23,23,2,1,,1,5,1,1.8,1.32,1.32,,,,,,
CH,2015-04-11,91.7,-1.79,6.08,"Sanchez, Aaron",592518,592717,,foul,,,,,8,,R,R,R,BAL,TOR,S,,,2,0,2015,-1.46,0.49,-0.2289058458403594,1.912850840126248,456665,,501983,2,3,Bot,,,,,,150411_195129,7.63866502634346,-134.1544475744282,-4.895427347458384,-18.682,25.451,-25.425,3.76,1.81,,,,92.9,2159,6.6,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,24,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,,-0.002,-0.019,,,,0.019,,3,3,0.842,0.842,22,22,23,23,2,1,,1,5,1,2.23,1.46,1.46,,,,,,
SI,2015-04-11,94.1,-1.88,6.04,"Sanchez, Aaron",592518,592717,,ball,,,,,14,,R,R,R,BAL,TOR,B,,,1,0,2015,-1.58,0.81,0.6812107660467048,0.755957890401111,456665,,501983,2,3,Bot,,,,,,150411_195107,10.698747948593589,-137.10214908600082,-9.027226720127064,-21.559,25.034,-20.527,3.76,1.81,,,,95.1,2265,6.6,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,24,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,,0.002,0.025,,,,-0.025,,3,3,0.84,0.84,22,22,23,23,2,1,,1,5,1,1.79,1.58,1.58,,,,,,
FF,2015-04-11,93.0,-1.76,6.17,"Sanchez, Aaron",592518,592717,,ball,,,,,14,,R,R,R,BAL,TOR,B,,,0,0,2015,-0.44,1.11,1.5197894716644502,1.7407519371253697,456665,,501983,2,3,Bot,,,,,,150411_195049,9.503334880076718,-135.7483627893906,-7.343957147551804,-7.077,25.512,-17.413,3.76,1.81,,,,94.1,2302,6.6,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,24,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,,0.001,0.019,,,,-0.019,,3,3,0.839,0.839,22,22,23,23,2,1,,1,5,1,1.55,0.44,0.44,,,,,,
IN,2015-04-11,69.6,-2.55,6.41,"Sanchez, Aaron",501983,592717,intent_walk,intent_ball,,,,,11,Aaron Sanchez intentionally walks Travis Snider.,R,L,R,BAL,TOR,B,,,3,0,2015,-1.85,1.13,-6.616479304325265,6.942781540088523,456665,,,2,3,Bot,,,,,,150411_195007,-4.251304486041361,-101.54498114628808,7.859093769874558,-12.1,12.579,-25.431,3.48,1.66,,,,69.4,1792,5.5,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,0.4,0,0,0,,23,4,Intentional Ball,3,0,3,0,0,3,3,0,Strategic,Standard,,0.002,,,,,,,3,3,0.837,0.837,22,27,23,27,2,1,,1,5,1,3.58,1.85,-1.85,,,,,,
SI,2015-04-11,95.5,-1.86,6.17,"Sanchez, Aaron",501983,592717,,ball,,,,,14,,R,L,R,BAL,TOR,B,,,2,0,2015,-1.64,1.18,1.6449944725792651,0.760976232393678,456665,,,2,3,Bot,,,,,,150411_194939,13.46744352093543,-138.983245756458,-10.565479416059402,-23.5,28.696,-15.099,3.48,1.66,,,,95.7,2385,6.4,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,23,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,,0.002,0.038,,,,-0.038,,3,3,0.835,0.835,22,27,23,27,2,1,,1,5,1,1.37,1.64,-1.64,,,,,,
CH,2015-04-11,89.4,-1.88,6.06,"Sanchez, Aaron",501983,592717,,ball,,,,,11,,R,L,R,BAL,TOR,B,,,1,0,2015,-1.14,1.14,-1.347420041151744,3.853004480620476,456665,,,2,3,Bot,,,,,,150411_194921,4.13248511337506,-131.1674723740608,-1.1279259470278329,-13.576,28.183,-19.256,3.48,1.66,,,,90.1,2114,6.6,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,23,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,,0.001,0.024,,,,-0.024,,3,3,0.834,0.834,22,27,23,27,2,1,,1,5,1,1.75,1.14,-1.14,,,,,,
SI,2015-04-11,94.4,-1.82,6.12,"Sanchez, Aaron",501983,592717,,ball,,,,,14,,R,L,R,BAL,TOR,B,,,0,0,2015,-1.71,0.88,0.2976923313847062,1.2363162262840854,456665,,,2,3,Bot,,,,,,150411_194905,9.92712012492558,-137.86220590139996,-8.204830736887898,-23.236,29.497,-19.513,3.48,1.66,,,,94.5,2307,6.3,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,23,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,,0.0,0.012,,,,-0.012,,3,3,0.834,0.834,22,27,23,27,2,1,,1,5,1,1.72,1.71,-1.71,,,,,,
SI,2015-04-11,94.7,-1.73,6.11,"Sanchez, Aaron",430945,592717,grounded_into_double_play,hit_into_play,,,,,5,"Adam Jones grounds into a double play, shortstop Jose Reyes to second baseman Devon Travis to first baseman Justin Smoak.   Alejandro De Aza scores.    Steve Pearce to 3rd.    Chris Davis out at 2nd.    Adam Jones out at 1st.",R,R,R,BAL,TOR,X,6,ground_ball,0,0,2015,-1.41,0.97,0.2483403956098044,2.7309301363197607,457477,456665,448801,0,3,Bot,115.36,155.67,,,,150411_194823,8.835535356968945,-138.54833335699135,-4.577472009403488,-19.495,31.36,-19.096,3.71,1.75,66,109.0,0,94.8,2249,6.4,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,0.473,0.426,0.0,1,0,0,4,22,1,Sinker,2,0,2,0,0,3,3,0,Standard,Standard,,-0.035,-0.291,,,0.504,0.291,109.0,2,2,0.869,0.869,22,29,23,30,2,1,,1,5,1,1.62,1.41,1.41,,,,,,
SI,2015-04-11,94.6,-1.95,6.13,"Sanchez, Aaron",448801,592717,single,hit_into_play,,,,,6,Chris Davis singles on a line drive to right fielder Jose Bautista.   Alejandro De Aza to 3rd.    Steve Pearce to 2nd.,R,L,R,BAL,TOR,X,9,line_drive,2,0,2015,-1.29,1.21,0.4971736625186815,2.378644145177375,,457477,456665,0,3,Bot,156.75,124.17,,,,150411_194706,9.726342945736246,-138.1935672345135,-6.167232605640936,-18.095,30.25,-15.813,3.5,1.61,191,91.1,14,94.5,2289,6.2,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,0.867,0.806,0.9,1,1,0,4,21,3,Sinker,2,0,2,0,0,2,2,0,Infield shift,Standard,,0.032,0.374,,,1.0,-0.374,91.1,2,2,0.837,0.837,22,29,23,29,2,1,,1,5,1,1.39,1.29,-1.29,,,,,,
SI,2015-04-11,94.8,-1.89,6.0,"Sanchez, Aaron",448801,592717,,ball,,,,,14,,R,L,R,BAL,TOR,B,,,1,0,2015,-1.46,0.88,1.509780164568037,1.908038255991984,,457477,456665,0,3,Bot,,,,,,150411_194641,12.665869587646448,-138.2876575873639,-6.217106829861558,-20.851,29.358,-19.933,3.5,1.61,,,,95.5,2365,6.6,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,21,2,Sinker,2,0,2,0,0,2,2,0,Infield shift,Standard,,0.009,0.067,,,,-0.067,,2,2,0.828,0.828,22,29,23,29,2,1,,1,5,1,1.71,1.46,-1.46,,,,,,
FF,2015-04-11,93.7,-1.93,6.07,"Sanchez, Aaron",448801,592717,,ball,,,,,11,,R,L,R,BAL,TOR,B,,,0,0,2015,-0.82,1.25,-0.5127724030709957,4.203079911734576,,457477,456665,0,3,Bot,,,,,,150411_194623,5.784349277419728,-137.22647400920857,-1.2351937507641182,-11.253,30.065,-16.645,3.5,1.61,,,,94.3,2304,6.5,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,21,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard,,0.004,0.032,,,,-0.032,,2,2,0.824,0.824,22,29,23,29,2,1,,1,5,1,1.39,0.82,-0.82,,,,,,
SI,2015-04-11,93.3,-1.8,6.02,"Sanchez, Aaron",456665,592717,single,hit_into_play,,,,,5,Steve Pearce singles on a line drive to left fielder Kevin Pillar.   Alejandro De Aza to 2nd.,R,R,R,BAL,TOR,X,7,line_drive,1,1,2015,-1.42,0.97,-0.1291243143945257,2.59100580850535,,,457477,0,3,Bot,89.97,99.33,,,,150411_194530,7.940011269735715,-136.74784818782342,-4.480020165224256,-18.892,30.876,-19.436,3.43,1.53,230,104.6,11,94.8,2277,7.1,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,0.913,0.907,0.9,1,1,0,4,20,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,,0.036,0.445,,,1.203,-0.445,104.6,2,2,0.788,0.788,22,32,23,32,2,1,,1,5,1,1.69,1.42,1.42,,,,,,
SI,2015-04-11,93.9,-1.79,6.13,"Sanchez, Aaron",456665,592717,,foul,,,,,6,,R,R,R,BAL,TOR,S,,,1,0,2015,-1.1,0.92,0.6064740571797391,2.4569569110557854,,,457477,0,3,Bot,,,,,,150411_194444,9.054596540553195,-137.24159987409064,-5.148060087947294,-15.37,26.922,-19.758,3.43,1.53,,,,95.0,2313,6.6,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,20,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,,-0.005,-0.039,,,,0.039,,2,2,0.793,0.793,22,32,23,32,2,1,,1,5,1,1.68,1.1,1.1,,,,,,
SI,2015-04-11,93.0,-1.69,6.22,"Sanchez, Aaron",456665,592717,,blocked_ball,,,,,14,,R,R,R,BAL,TOR,B,,,0,0,2015,-1.61,1.39,0.4229244880768621,0.6475902125747764,,,457477,0,3,Bot,,,,,,150411_194423,9.504226228482263,-135.69321138509474,-10.901678171927571,-21.248,29.72,-13.169,3.43,1.53,,,,93.0,2206,6.4,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,20,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,,0.004,0.034,,,,-0.034,,2,2,0.789,0.789,22,32,23,32,2,1,,1,5,1,1.3,1.61,1.61,,,,,,
CH,2015-04-11,88.9,-1.89,6.13,"Sanchez, Aaron",457477,592717,single,hit_into_play,,,,,5,Alejandro De Aza singles on a line drive to center fielder Dalton Pompey.,R,L,R,BAL,TOR,X,8,line_drive,2,1,2015,-1.32,1.43,-0.1024946048631496,2.445571383910683,,,,0,3,Bot,129.71,95.1,,,,150411_194347,7.611099578506973,-130.0697436916057,-5.386855266615377,-16.018,25.974,-15.328,3.39,1.7,180,85.9,10,89.4,2077,6.4,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,0.64,0.622,0.9,1,1,0,4,19,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,,0.023,0.374,,,0.736,-0.374,88.0,2,2,0.766,0.766,22,31,23,31,2,1,,3,5,1,1.49,1.32,-1.32,,,,,,
SI,2015-04-11,94.8,-1.8,6.21,"Sanchez, Aaron",457477,592717,,called_strike,,,,,9,,R,L,R,BAL,TOR,S,,,2,0,2015,-1.57,1.18,0.47545332584139,1.6969580893526552,,,,0,3,Bot,,,,,,150411_194333,10.03241396532704,-138.42824016796573,-8.107904862846887,-21.717,29.253,-15.76,3.39,1.7,,,,95.0,2253,6.3,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,19,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,,-0.005,-0.062,,,,0.062,,2,2,0.771,0.771,22,31,23,31,2,1,,3,5,1,1.4,1.57,-1.57,,,,,,
CH,2015-04-11,87.7,-1.91,6.14,"Sanchez, Aaron",457477,592717,,ball,,,,,11,,R,L,R,BAL,TOR,B,,,1,0,2015,-1.2,0.46,-2.22304825628112,5.250590395773276,,,,0,3,Bot,,,,,,150411_194312,2.152449923604511,-128.6522641697378,3.9924852587375663,-13.316,26.386,-28.073,3.39,1.7,,,,88.9,2186,6.7,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,19,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,,0.005,0.069,,,,-0.069,,2,2,0.766,0.766,22,31,23,31,2,1,,3,5,1,2.54,1.2,-1.2,,,,,,
SI,2015-04-11,95.2,-1.86,6.18,"Sanchez, Aaron",457477,592717,,ball,,,,,6,,R,L,R,BAL,TOR,B,,,0,0,2015,-1.57,0.71,0.6704910722043331,2.3148671645143537,,,,0,3,Bot,,,,,,150411_194258,10.742081751635206,-138.9937260490559,-5.310779730623547,-21.986,27.24,-22.175,3.45,1.68,,,,96.1,2425,6.5,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,19,1,Sinker,2,0,2,0,0,2,2,0,,,,0.002,0.036,,,,-0.036,,2,2,0.764,0.764,22,31,23,31,2,1,,3,5,1,1.83,1.57,-1.57,,,,,,
SI,2015-04-11,90.9,-0.83,6.43,"Jiménez, Ubaldo",581527,434622,strikeout,called_strike,,,,,6,Devon Travis called out on strikes.,R,R,R,BAL,TOR,S,2,,3,2,2015,-1.15,1.31,0.4314671221579247,2.3664226007844364,,,,2,3,Top,,,,,,150411_194045,6.032291007494971,-132.9650683600772,-6.506248293779713,-14.44,25.419,-15.72,3.23,1.43,,,,91.8,2046,6.5,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,0.0,0.0,1,0,0,,18,7,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,,0.012,-0.31,,,,0.31,,2,-2,0.752,0.248,31,24,31,24,1,0,,1,6,1,1.47,1.15,1.15,,,,,,
FF,2015-04-11,90.6,-0.77,6.45,"Jiménez, Ubaldo",581527,434622,,foul,,,,,5,,R,R,R,BAL,TOR,S,,,3,2,2015,-1.04,1.55,-0.0604654950203421,2.260683468205428,,,,2,3,Top,,,,,,150411_194023,4.37708362144629,-132.52315604829218,-7.347852564428451,-12.801,25.132,-12.979,3.23,1.43,262,82.1,47,91.4,2094,6.4,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,18,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,,0.0,0.0,,,,0.0,88.0,2,-2,0.752,0.248,31,24,31,24,1,0,,1,6,1,1.25,1.04,1.04,,,,,,
SI,2015-04-11,89.7,-0.9,6.46,"Jiménez, Ubaldo",581527,434622,,called_strike,,,,,8,,R,R,R,BAL,TOR,S,,,3,1,2015,-1.29,1.32,-0.1259032456947708,1.4760132534240478,,,,2,3,Top,,,,,,150411_194004,5.099286779903612,-131.1847037577171,-8.533035197338169,-15.497,24.256,-15.662,3.23,1.43,,,,90.5,2064,6.4,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,18,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,,0.003,-0.084,,,,0.084,,2,-2,0.749,0.251,31,24,31,24,1,0,,1,6,1,1.53,1.29,1.29,,,,,,
FF,2015-04-11,88.6,-1.28,6.57,"Jiménez, Ubaldo",581527,434622,,called_strike,,,,,4,,R,R,R,BAL,TOR,S,,,3,0,2015,-0.72,1.89,-0.2835884581510062,2.0650811881991404,,,,2,3,Top,,,,,,150411_193949,4.18149870341654,-129.46951301754405,-8.464706398584461,-8.647,23.475,-9.817,3.23,1.43,,,,89.1,2110,6.2,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,18,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,,0.003,-0.059,,,,0.059,,2,-2,0.746,0.254,31,24,31,24,1,0,,1,6,1,1.03,0.72,0.72,,,,,,
SI,2015-04-11,90.0,-1.02,6.49,"Jiménez, Ubaldo",581527,434622,,ball,,,,,9,,R,R,R,BAL,TOR,B,,,2,0,2015,-1.44,1.51,0.6641209387252933,1.3094471284179732,,,,2,3,Top,,,,,,150411_193935,7.709836353600323,-131.2877660751374,-9.570383786692222,-17.654,21.783,-13.342,3.23,1.43,,,,90.9,2146,6.4,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,18,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,,-0.004,0.095,,,,-0.095,,2,-2,0.75,0.25,31,24,31,24,1,0,,1,6,1,1.31,1.44,1.44,,,,,,
FF,2015-04-11,90.9,-0.86,6.57,"Jiménez, Ubaldo",581527,434622,,ball,,,,,14,,R,R,R,BAL,TOR,B,,,1,0,2015,-1.1,1.65,0.3100130036148305,0.896658739872168,,,,2,3,Top,,,,,,150411_193919,5.686573859184578,-132.6021408424464,-11.316560420170052,-13.764,24.561,-11.087,3.23,1.43,,,,91.5,2080,6.5,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,18,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,,-0.003,0.065,,,,-0.065,,2,-2,0.753,0.247,31,24,31,24,1,0,,1,6,1,1.14,1.1,1.1,,,,,,
SI,2015-04-11,90.1,-1.07,6.56,"Jiménez, Ubaldo",581527,434622,,ball,,,,,14,,R,R,R,BAL,TOR,B,,,0,0,2015,-1.22,1.4,0.9979601903382898,1.0261492983530416,,,,2,3,Top,,,,,,150411_193906,8.12537617982859,-131.44978189787915,-10.156805045825658,-15.299,23.843,-14.391,3.23,1.43,,,,90.7,2046,6.4,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,18,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,,-0.001,0.037,,,,-0.037,,2,-2,0.754,0.246,31,24,31,24,1,0,,1,6,1,1.43,1.22,1.22,,,,,,
FS,2015-04-11,84.6,-0.74,6.65,"Jiménez, Ubaldo",607680,434622,field_out,hit_into_play,,,,,5,"Kevin Pillar grounds out, third baseman Manny Machado to first baseman Chris Davis.",R,R,R,BAL,TOR,X,5,ground_ball,1,1,2015,-0.97,0.87,0.1318516057788485,2.488158638727551,,,,1,3,Top,108.73,167.78,,,,150411_193831,4.297945288732536,-123.87136321603955,-4.262751751826782,-10.48,21.851,-22.671,3.42,1.54,15,102.5,-9,84.8,1328,6.0,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,0.297,0.287,0.0,1,0,0,2,17,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,,0.017,-0.233,,,0.308,0.233,102.5,2,-2,0.737,0.263,31,26,31,26,1,0,,1,6,1,2.33,0.97,0.97,,,,,,
FF,2015-04-11,91.7,-0.8,6.61,"Jiménez, Ubaldo",607680,434622,,called_strike,,,,,6,,R,R,R,BAL,TOR,S,,,1,0,2015,-0.92,1.63,0.531710288100105,2.209467125866497,,,,1,3,Top,,,,,,150411_193813,5.671932946876925,-134.0198571257259,-8.32151649577828,-11.902,25.763,-11.384,3.42,1.54,,,,92.6,2067,6.6,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,17,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,,0.004,-0.05,,,,0.05,,2,-2,0.733,0.267,31,26,31,26,1,0,,1,6,1,1.1,0.92,0.92,,,,,,
CU,2015-04-11,73.8,-0.84,6.8,"Jiménez, Ubaldo",607680,434622,,ball,,,,,12,,R,R,R,BAL,TOR,B,,,0,0,2015,1.0,-0.86,0.5592525948929603,3.352618191473285,,,,1,3,Top,,,,,,150411_193800,0.8016359085074485,-108.2277066605405,3.38115812701306,7.461,19.043,-39.278,3.15,1.49,,,,72.6,2505,5.2,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,17,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,,-0.003,0.038,,,,-0.038,,2,-2,0.736,0.264,31,26,31,26,1,0,,1,6,1,5.1,-1.0,-1.0,,,,,,
FF,2015-04-11,91.2,-0.89,6.48,"Jiménez, Ubaldo",475253,434622,strikeout,called_strike,,,,,13,Justin Smoak called out on strikes.,R,L,R,BAL,TOR,S,2,,1,2,2015,-0.22,1.55,-0.8509265154521873,2.436363020078092,,,,0,3,Top,,,,,,150411_193729,0.6563316229158038,-133.6474607652536,-7.045774649714156,-2.702,30.604,-12.728,3.53,1.64,,,,91.4,2129,6.4,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,0.0,0.0,1,0,0,,16,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,,0.017,-0.184,,,,0.184,,2,-2,0.719,0.281,31,28,31,29,1,0,,1,6,2,1.25,0.22,-0.22,,,,,,
SI,2015-04-11,90.8,-1.18,6.52,"Jiménez, Ubaldo",475253,434622,,ball,,,,,12,,R,L,R,BAL,TOR,B,,,0,2,2015,-1.25,1.33,0.4828834536099615,3.865265916517001,,,,0,3,Top,,,,,,150411_193713,7.297462631408448,-133.0131386593069,-2.979843175457904,-15.89,27.368,-16.205,3.53,1.64,,,,90.8,2051,6.0,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,16,3,Sinker,2,0,0,2,0,2,0,2,Infield shift,Standard,,-0.003,0.02,,,,-0.02,,2,-2,0.722,0.278,31,28,31,29,1,0,,1,6,2,1.46,1.25,-1.25,,,,,,
FS,2015-04-11,82.6,-0.9,6.76,"Jiménez, Ubaldo",475253,434622,,called_strike,,,,,4,,R,L,R,BAL,TOR,S,,,0,1,2015,-1.13,-0.07,-0.7841228625196246,2.902851990279182,,,,0,3,Top,,,,,,150411_193658,2.8399057889215618,-121.07798297378427,-0.9256465984079923,-11.258,23.03,-32.665,3.53,1.64,,,,81.7,1279,5.5,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,16,2,Split-Finger,2,0,0,2,0,2,0,2,Infield shift,Standard,,0.006,-0.051,,,,0.051,,2,-2,0.716,0.284,31,28,31,29,1,0,,1,6,2,3.45,1.13,-1.13,,,,,,
SI,2015-04-11,89.5,-1.3,6.59,"Jiménez, Ubaldo",475253,434622,,foul,,,,,13,,R,L,R,BAL,TOR,S,,,0,0,2015,-1.14,0.9,-0.8450316920204866,2.246271921890501,,,,0,3,Top,,,,,,150411_193635,3.9371409389398777,-131.007755022365,-5.850438232778895,-13.496,25.584,-20.907,3.53,1.64,,,,89.9,1999,6.2,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,16,1,Sinker,2,0,0,2,0,2,0,2,Infield shift,Strategic,,0.004,-0.036,,,,0.036,,2,-2,0.712,0.288,31,28,31,29,1,0,,1,6,2,1.97,1.14,-1.14,,,,,,
SI,2015-04-11,93.3,-1.78,6.11,"Sanchez, Aaron",543376,592717,grounded_into_double_play,hit_into_play,,,,,13,"Caleb Joseph grounds into a double play, shortstop Jose Reyes to second baseman Devon Travis to first baseman Justin Smoak.   Everth Cabrera out at 2nd.    Caleb Joseph out at 1st.",R,R,R,BAL,TOR,X,6,ground_ball,1,1,2015,-1.35,1.02,-0.1777409440854906,1.374793211818818,,,465784,1,2,Bot,111.49,157.48,,,,150411_193403,7.585511301760743,-136.4592541420332,-7.9970670633040495,-17.909,26.848,-18.224,3.61,1.65,,82.9,-21,94.2,2160,6.5,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,0.069,0.074,0.0,1,0,0,2,15,3,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,,-0.036,-0.3,,,0.069,0.3,88.0,2,2,0.748,0.748,22,29,23,29,1,0,,1,5,2,1.62,1.35,1.35,,,,,,
SI,2015-04-11,94.5,-1.81,6.12,"Sanchez, Aaron",543376,592717,,called_strike,,,,,8,,R,R,R,BAL,TOR,S,,,1,0,2015,-1.16,1.11,0.021164538635837,1.7087279653420169,,,465784,1,2,Bot,,,,,,150411_193341,7.791178638518918,-137.99654187333826,-7.626320321286695,-16.052,27.8,-16.862,3.61,1.65,,,,95.1,2333,6.5,413724,431145,475253,581527,518626,408314,607680,592647,430832,54.5,,,,,,,,15,2,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,,-0.004,-0.042,,,,0.042,,2,2,0.752,0.752,22,29,23,29,1,0,,1,5,2,1.48,1.16,1.16,,,,,,
