playerID,nameFirst,nameLast,yearID,pitch_count,next_WHIP,age,WHIP,ERA,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension,has_breaking2
odayda01,Darren,O'Day,2015,208.0,1.2258064516129032,33.0,0.9336734693877552,1.5153061224489797,84.22884615384615,84.63163265306122,1957.397435897436,6.444897959183674,0.5576923076923077,87.51551724137931,87.98440366972477,2217.706422018349,6.59816513761468,0.4086538461538461,80.02823529411765,80.42999999999999,1269.65,6.24125,0.0096153846153846,78.94999999999999,77.9,1760.5,5.9,1
odayda01,Darren,O'Day,2016,116.0,1.0773480662983426,34.0,1.2258064516129032,3.774193548387097,84.11206896551724,84.87864077669903,2195.7397260273974,6.637864077669903,0.6206896551724138,86.79444444444444,87.54848484848486,2222.9848484848485,6.7727272727272725,0.3793103448275862,79.72272727272728,80.1162162162162,1938.857142857143,6.397297297297297,0.0,0.0,0.0,0.0,0.0,0
odorija01,Jake,Odorizzi,2021,393.0,1.3260188087774296,31.0,1.251592356687898,4.213375796178344,88.33435114503816,88.19312977099237,1934.9745547073792,6.070992366412214,0.6564885496183206,91.10426356589149,90.90232558139536,2124.833333333333,6.082945736434109,0.0712468193384223,83.71428571428571,83.69642857142857,2073.964285714286,6.064285714285715,0.0534351145038167,74.18095238095238,73.98571428571428,2029.428571428572,5.980952380952381,1
ogandal01,Alexi,Ogando,2015,246.0,1.71875,32.0,1.3316326530612246,3.9948979591836737,92.24308943089432,91.73020408163266,2247.948717948718,6.01795918367347,0.6341463414634146,95.23141025641026,94.63612903225808,2295.311688311688,6.0212903225806444,0.2723577235772357,87.24477611940299,86.88955223880598,2281.8275862068967,5.95223880597015,0.0,0.0,0.0,0.0,0.0,0
ohse01,Seunghwan,Oh,2016,308.0,1.398876404494382,34.0,0.9163179916317992,1.9205020920502087,89.92662337662338,88.66266233766234,2230.973509933775,5.807467532467532,0.5844155844155844,93.31444444444443,91.935,2306.818181818182,5.815,0.3084415584415584,86.14631578947368,85.12105263157895,2214.3548387096776,5.808421052631578,0.0162337662337662,74.26,72.6,2459.6,5.5,1
ohse01,Seunghwan,Oh,2017,221.0,1.0097560975609756,35.0,1.398876404494382,4.095505617977528,89.5887323943662,88.2600938967136,2218.383886255924,5.6,0.8235294117647058,90.77472527472528,89.44945054945055,2247.1657458563536,5.613186813186814,0.0542986425339366,81.97500000000001,80.71666666666667,2054.7272727272725,5.466666666666666,0.0226244343891402,74.64,72.94,2562.0,5.1,1
okertst01,Steven,Okert,2021,120.0,1.1688311688311688,30.0,1.0277777777777777,2.75,85.5025,85.56916666666666,2336.225,6.304166666666666,0.4666666666666667,91.775,91.9517857142857,2213.6071428571427,6.335714285714286,0.5333333333333333,80.0140625,79.984375,2443.515625,6.2765625,0.0,0.0,0.0,0.0,0.0,0
okertst01,Steven,Okert,2022,251.0,1.2613636363636365,31.0,1.1688311688311688,2.9805194805194803,85.81195219123505,85.63266932270916,2401.5425101214573,6.316334661354582,0.3227091633466135,93.7283950617284,93.52345679012345,2236.379746835444,6.376543209876544,0.6772908366533864,82.03999999999999,81.87294117647059,2479.208333333333,6.28764705882353,0.0,0.0,0.0,0.0,0.0,0
okertst01,Steven,Okert,2023,245.0,1.5,32.0,1.2613636363636365,4.448863636363637,87.52909836065574,87.52950819672131,2406.4590163934427,6.370901639344262,0.4653061224489795,93.88157894736842,93.89561403508772,2254.842105263158,6.427192982456141,0.5306122448979592,81.95846153846153,81.94692307692308,2539.4153846153845,6.321538461538461,0.0,0.0,0.0,0.0,0.0,0
oteroda01,Dan,Otero,2016,237.0,1.2,31.0,0.9056603773584904,1.5283018867924527,88.90590717299578,89.79029535864979,2020.198275862069,6.641772151898734,0.7679324894514767,90.689010989011,91.59725274725275,2120.0054945054944,6.653846153846154,0.0970464135021097,83.5695652173913,84.23913043478261,2041.0,6.456521739130435,0.0210970464135021,78.11999999999999,78.52000000000001,2167.6666666666665,6.26,1
oteroda01,Dan,Otero,2017,191.0,1.2613636363636365,32.0,1.2,2.85,87.88181818181819,88.83661202185793,1918.137362637363,6.677005347593584,0.7486910994764397,89.77692307692308,90.5804195804196,2009.3006993006995,6.674825174825175,0.1204188481675392,81.45217391304348,81.88421052631578,1946.055555555556,6.469565217391305,0.0,0.0,0.0,0.0,0.0,0
ottavad01,Adam,Ottavino,2017,217.0,0.9914163090128756,32.0,1.63125,5.0625,88.59722222222223,88.81851851851852,2486.349056603773,6.408796296296296,0.5576036866359447,94.03140495867768,94.91818181818182,2216.9586776859505,6.679338842975207,0.4193548387096774,81.52307692307693,80.85824175824176,2852.6666666666665,6.059340659340659,0.0184331797235023,85.15,85.4,2668.0,6.175,1
ottavad01,Adam,Ottavino,2018,244.0,1.3115577889447236,33.0,0.9914163090128756,2.433476394849785,87.40882352941176,87.80924369747899,2548.378723404255,6.602100840336134,0.5327868852459017,92.47923076923075,93.32692307692308,2347.9133858267714,6.7846153846153845,0.4426229508196721,81.30555555555556,81.1675925925926,2784.111111111112,6.382407407407407,0.0,0.0,0.0,0.0,0.0,0
ottavad01,Adam,Ottavino,2021,315.0,0.9746192893401014,36.0,1.4516129032258065,4.209677419354839,87.53936507936507,88.40761904761905,2561.177777777778,6.935238095238095,0.4888888888888889,94.45,95.61623376623376,2372.974025974026,6.961688311688311,0.4952380952380952,80.70897435897436,81.2871794871795,2761.942307692308,6.907051282051282,0.0,0.0,0.0,0.0,0.0,0
ottavad01,Adam,Ottavino,2022,212.0,1.2162162162162162,37.0,0.9746192893401014,2.0558375634517767,87.80849056603775,88.52748815165876,2444.896226415094,6.844075829383886,0.5518867924528302,93.14529914529916,94.0051282051282,2309.136752136752,6.8709401709401705,0.4056603773584906,80.45930232558139,80.88352941176471,2679.1627906976746,6.801176470588236,0.0,0.0,0.0,0.0,0.0,0
ottavad01,Adam,Ottavino,2023,263.0,1.2857142857142858,38.0,1.2162162162162162,3.210810810810811,87.83524904214559,88.65632183908046,2414.8880308880307,6.955172413793103,0.6425855513307985,91.40473372781064,92.36568047337278,2378.119760479042,6.975739644970415,0.2699619771863117,79.51549295774649,79.91408450704225,2698.718309859155,6.887323943661972,0.0038022813688212,81.3,81.6,2723.0,7.0,1
paganem01,Emilio,Pagan,2023,290.0,1.3421052631578947,32.0,0.951923076923077,2.985576923076924,91.77758007117438,92.73416370106762,2375.46975088968,6.781850533807829,0.803448275862069,93.1489270386266,94.06909871244636,2499.236051502146,6.754077253218885,0.0379310344827586,82.00909090909092,83.27272727272727,2572.3636363636365,6.890909090909091,0.0,0.0,0.0,0.0,0.0,0
papeljo01,Jonathan,Papelbon,2015,180.0,1.457142857142857,35.0,1.026315789473684,2.131578947368421,89.0461111111111,88.78135593220338,1924.54,6.437288135593221,0.6666666666666666,92.12666666666668,91.95210084033612,2073.159663865546,6.546218487394958,0.2,80.47222222222223,79.75714285714285,1330.75,6.168571428571428,0.0,0.0,0.0,0.0,0.0,0
parkebl01,Blake,Parker,2017,294.0,1.236180904522613,32.0,0.8316831683168318,2.53960396039604,88.5968085106383,89.04321428571428,1860.5412186379929,6.530851063829787,0.564625850340136,93.45963855421688,94.24638554216868,2193.385542168675,6.742771084337349,0.0952380952380952,79.55714285714285,79.16428571428571,2264.3571428571427,6.039285714285714,0.0,0.0,0.0,0.0,0.0,0
parkebl01,Blake,Parker,2018,317.0,1.2228260869565215,33.0,1.236180904522613,3.256281407035176,87.13406940063092,87.35205047318611,1807.8291139240507,6.45205047318612,0.5867507886435331,92.28064516129032,92.89569892473118,2122.075268817204,6.64247311827957,0.113564668769716,77.90555555555555,77.63888888888889,2197.8888888888887,6.113888888888889,0.0,0.0,0.0,0.0,0.0,0
paxtoja01,James,Paxton,2018,784.0,1.2809734513274338,30.0,1.0977130977130976,3.7609147609147606,91.78048469387754,91.49553571428572,2196.553708439897,6.120408163265306,0.7806122448979592,94.5766339869281,94.24918300653594,2263.595744680851,6.12140522875817,0.2142857142857142,81.68809523809523,81.55952380952381,1952.317365269461,6.115476190476191,0.0,0.0,0.0,0.0,0.0,0
paxtoja01,James,Paxton,2023,340.0,1.4451827242524915,35.0,1.3125,4.5,90.58823529411764,91.32617647058822,2130.785294117647,6.740588235294118,0.7058823529411765,93.87583333333332,94.5825,2197.125,6.718333333333334,0.2088235294117647,81.88450704225352,82.6281690140845,1974.774647887324,6.749295774647887,0.0,0.0,0.0,0.0,0.0,0
peacobr01,Brad,Peacock,2018,283.0,1.189090909090909,30.0,1.1692307692307693,3.4615384615384617,87.4243816254417,86.59187279151944,2495.299212598425,5.912720848056537,0.519434628975265,92.62312925170068,92.11632653061224,2316.612244897959,6.177551020408163,0.4522968197879858,81.97109375,80.7890625,2749.434343434344,5.61953125,0.0247349823321554,78.18571428571428,76.84285714285714,2722.5714285714284,5.685714285714285,1
peavyja01,Jake,Peavy,2015,361.0,1.4325842696629212,34.0,1.120481927710843,3.578313253012048,88.09916897506925,87.07768361581921,2404.686956521739,5.666101694915255,0.8199445983379502,89.45337837837837,88.43938356164384,2488.3116438356165,5.71986301369863,0.0941828254847645,80.96470588235294,79.490625,2102.846153846154,5.175,0.0166204986149584,82.5,81.16666666666667,1951.0,5.4,1
pelfrmi01,Mike,Pelfrey,2015,559.0,1.73109243697479,31.0,1.4757085020242915,4.2631578947368425,89.74096601073344,90.32630630630632,1684.9706422018348,6.670990990990991,0.6833631484794276,93.96361256544502,94.80923482849605,1896.739361702128,6.777308707124011,0.0661896243291592,84.52972972972974,85.02702702702703,1935.0,6.624324324324324,0.0536672629695885,73.41333333333334,73.47333333333333,2028.5666666666664,6.333333333333333,1
pelfrmi01,Mike,Pelfrey,2016,441.0,1.575,32.0,1.73109243697479,5.067226890756302,89.31496598639455,89.92954545454545,1823.555555555556,6.832045454545455,0.6031746031746031,93.4296992481203,94.18641509433962,1953.4545454545453,6.907547169811321,0.0952380952380952,84.13809523809525,84.83095238095238,1908.95,6.830952380952381,0.0589569160997732,73.59615384615384,73.76153846153845,2014.2307692307693,6.549999999999999,1
peralwa01,Wandy,Peralta,2021,171.0,1.047337278106509,30.0,1.3725490196078431,3.3529411764705883,91.14269005847954,90.1953216374269,2232.6491228070176,5.771929824561403,0.4269005847953216,95.4013698630137,94.24383561643836,2205.6301369863013,5.678082191780822,0.1695906432748538,87.93793103448276,87.34827586206896,2333.8275862068967,5.913793103448276,0.0,0.0,0.0,0.0,0.0,0
peralwa01,Wandy,Peralta,2022,266.0,1.2222222222222223,31.0,1.047337278106509,2.715976331360946,91.40919540229883,90.6324427480916,2204.702290076336,5.877862595419847,0.4548872180451128,95.23553719008264,94.35123966942147,2209.01652892562,5.809917355371901,0.1165413533834586,87.48064516129033,87.35161290322581,2239.1612903225805,6.119354838709677,0.0,0.0,0.0,0.0,0.0,0
peralwa01,Wandy,Peralta,2023,200.0,1.2,32.0,1.2222222222222223,2.833333333333333,91.769,91.16331658291458,2207.205,5.947738693467336,0.375,96.24266666666666,95.49066666666668,2210.92,5.897333333333333,0.16,88.803125,88.653125,2279.40625,6.140625,0.0,0.0,0.0,0.0,0.0,0
peralwi01,Wily,Peralta,2021,342.0,1.5130434782608695,32.0,1.334519572953737,3.074733096085409,88.52222222222221,87.76754385964912,1703.6461988304093,5.695614035087719,0.5467836257309941,94.01818181818184,93.23208556149731,1845.9358288770047,5.733689839572193,0.1842105263157894,82.47301587301588,81.72380952380954,2189.6666666666665,5.561904761904762,0.0,0.0,0.0,0.0,0.0,0
perezma02,Martin,Perez,2021,400.0,1.2580645161290325,30.0,1.5087719298245614,4.7368421052631575,88.56675,87.787,2057.7311557788944,5.855,0.6675,91.338202247191,90.56779026217228,2131.732075471698,5.861048689138577,0.0925,78.45675675675676,77.65675675675676,2448.108108108108,5.775675675675675,0.0,0.0,0.0,0.0,0.0,0
perezma02,Martin,Perez,2022,548.0,1.4047058823529412,31.0,1.2580645161290325,2.8879456706281834,89.10875912408758,88.44945255474452,1976.8740875912408,5.902189781021897,0.6678832116788321,91.79562841530054,91.11174863387978,2083.5491803278687,5.895628415300547,0.0364963503649635,78.785,78.16499999999999,2508.15,5.8,0.0054744525547445,84.76666666666667,84.2,2369.0,5.800000000000001,1
perezma02,Martin,Perez,2023,492.0,1.4814814814814814,32.0,1.4047058823529412,4.447058823529412,88.50143737166324,87.95133470225873,1965.135523613963,5.9137577002053385,0.6808943089430894,90.70268656716418,90.16388059701492,2052.3910447761195,5.918805970149254,0.0223577235772357,78.84545454545454,78.33636363636364,2457.909090909091,5.881818181818182,0.0182926829268292,83.69999999999999,83.35555555555555,2322.8888888888887,5.955555555555555,1
perezol01,Oliver,Perez,2015,173.0,1.45,34.0,1.3170731707317074,4.170731707317073,87.94219653179191,87.0142857142857,2095.733333333333,5.848447204968944,0.630057803468208,92.58440366972478,92.06666666666668,2206.3298969072166,6.064646464646464,0.3699421965317919,80.0359375,78.94677419354838,1893.320754716981,5.503225806451613,0.0,0.0,0.0,0.0,0.0,0
perezol01,Oliver,Perez,2016,145.0,1.3333333333333333,35.0,1.45,4.95,87.31241379310346,86.76050420168067,2135.403846153846,5.884873949579832,0.6137931034482759,92.26067415730338,91.53733333333334,2126.657534246576,6.082666666666666,0.3586206896551724,79.64807692307691,78.61627906976744,2162.9333333333334,5.551162790697675,0.0,0.0,0.0,0.0,0.0,0
perezol01,Oliver,Perez,2017,181.0,0.7422680412371133,36.0,1.3333333333333333,4.636363636363637,87.17215909090909,86.35000000000001,2118.8988095238096,5.925,0.574585635359116,92.5076923076923,92.04326923076924,2115.653846153846,6.189423076923077,0.3922651933701657,79.45915492957747,78.11971830985915,2124.873015873016,5.542253521126761,0.0,0.0,0.0,0.0,0.0,0
perezol01,Oliver,Perez,2018,120.0,1.2295081967213115,37.0,0.7422680412371133,1.3917525773195876,85.82241379310346,85.2344827586207,2231.3217391304347,5.75948275862069,0.5,92.23,91.945,2178.8166666666666,6.026666666666667,0.4666666666666667,78.95714285714287,78.04464285714286,2288.6,5.473214285714286,0.0,0.0,0.0,0.0,0.0,0
petityu01,Yusmeiro,Petit,2015,132.0,1.3225806451612905,31.0,1.1842105263157894,3.6710526315789473,84.83106060606062,86.0496062992126,2061.880341880342,7.0165354330708665,0.5075757575757576,89.04179104477612,90.32769230769232,2236.692307692308,7.1184615384615375,0.2575757575757575,77.46764705882353,77.95806451612903,1589.4545454545455,6.651612903225806,0.1439393939393939,85.00526315789473,86.39473684210526,2153.277777777778,7.168421052631579,1
petityu01,Yusmeiro,Petit,2016,192.0,0.9525547445255474,32.0,1.3225806451612905,4.5,85.90104166666667,87.246875,2196.563953488372,7.157291666666667,0.5208333333333334,89.294,90.745,2257.68,7.252999999999999,0.1927083333333333,85.73783783783784,87.14324324324325,2203.7027027027025,7.116216216216216,0.1614583333333333,77.64838709677419,78.20645161290322,2193.769230769231,6.758064516129032,1
petityu01,Yusmeiro,Petit,2017,339.0,1.010752688172043,33.0,0.9525547445255474,2.759124087591241,85.21543026706232,86.65825825825826,2138.6739811912225,7.0818991097922845,0.6224188790560472,88.68436018957347,90.26208530805688,2213.090047393365,7.193364928909952,0.2123893805309734,77.19999999999999,77.67391304347827,2128.0545454545454,6.651388888888889,0.0,0.0,0.0,0.0,0.0,0
petityu01,Yusmeiro,Petit,2018,333.0,0.8072289156626506,34.0,1.010752688172043,3.0,84.29408099688474,85.67196261682243,2127.1214057507987,6.955451713395638,0.5765765765765766,87.71614583333333,89.28020833333333,2200.8854166666665,7.043229166666666,0.1891891891891892,76.38571428571429,76.89047619047619,2181.6181818181817,6.496825396825397,0.0,0.0,0.0,0.0,0.0,0
phelpda01,David,Phelps,2016,361.0,1.383233532934132,30.0,1.1423076923076922,2.2846153846153845,91.79058171745152,90.8312865497076,2340.068047337278,5.603508771929825,0.775623268698061,93.65678571428572,92.68838951310862,2313.409090909091,5.675280898876404,0.1108033240997229,89.69500000000001,88.85135135135135,2392.945945945946,5.505405405405405,0.0858725761772853,80.18064516129031,78.34285714285714,2649.074074074074,5.107142857142857,1
pinedmi01,Michael,Pineda,2021,521.0,1.4142857142857144,32.0,1.2347560975609757,3.6219512195121952,86.6779497098646,86.28568665377175,1904.803501945525,6.2009671179883945,0.4971209213051823,90.46409266409266,90.23050193050192,1943.4651162790697,6.256370656370656,0.2994241842610364,80.99871794871794,80.30705128205128,1969.6103896103896,6.138461538461539,0.0,0.0,0.0,0.0,0.0,0
pivetni01,Nick,Pivetta,2023,514.0,1.1258581235697942,30.0,1.121495327102804,4.037383177570094,88.68424124513618,89.33229571984437,2460.229571984436,6.833073929961089,0.5875486381322957,93.5271523178808,94.38708609271524,2364.165562913908,6.901324503311257,0.2412451361867704,79.13306451612904,79.12016129032257,2757.5887096774195,6.672580645161291,0.11284046692607,86.20172413793104,87.11724137931034,2354.5,6.853448275862069,1
pomerdr01,Drew,Pomeranz,2018,369.0,1.4326923076923077,30.0,1.7702702702702702,6.081081081081081,84.38482384823848,81.86016260162602,2266.289972899729,4.820596205962059,0.5501355013550135,89.14926108374384,86.90098522167489,2297.4334975369457,4.997044334975369,0.4308943089430894,78.37672955974843,75.47421383647799,2245.333333333333,4.587421383647799,0.0,0.0,0.0,0.0,0.0,0
porceri01,Rick,Porcello,2018,898.0,1.3938814531548755,30.0,1.17595818815331,4.280487804878049,86.37313266443701,85.75719063545151,2396.423634336678,5.909253065774804,0.512249443207127,90.4141304347826,90.06673913043478,2373.0304347826086,6.13108695652174,0.2438752783964365,86.21780821917808,85.55342465753425,2532.4748858447488,5.719634703196347,0.1269487750556792,74.95614035087719,72.93596491228071,2826.0175438596493,5.139473684210526,1
pressry01,Ryan,Pressly,2018,265.0,0.901840490797546,30.0,1.1126760563380282,2.535211267605634,90.6199233716475,89.78122605363986,2762.3673469387754,5.697318007662835,0.4377358490566038,95.43017241379312,95.13448275862068,2533.439655172414,5.985344827586206,0.3018867924528302,89.97875,89.17999999999999,2722.875,5.60125,0.2452830188679245,82.82461538461538,80.9676923076923,3209.8,5.3015384615384615,1
pressry01,Ryan,Pressly,2021,245.0,0.8896551724137931,33.0,0.96875,2.25,90.2477551020408,90.0930612244898,2751.4074074074074,6.12734693877551,0.3836734693877551,95.0723404255319,95.16170212765958,2547.344086021505,6.242553191489362,0.4040816326530612,90.15050505050505,90.1878787878788,2689.081632653061,6.097979797979798,0.2122448979591836,81.71153846153847,80.75,3233.826923076923,5.975,1
pressry01,Ryan,Pressly,2022,180.0,1.0714285714285714,34.0,0.8896551724137931,2.979310344827586,88.3411111111111,87.92777777777778,2770.128491620112,6.146111111111111,0.3444444444444444,93.94193548387096,93.87096774193547,2511.935483870968,6.325806451612903,0.3388888888888889,89.22950819672131,89.12622950819672,2673.7833333333333,6.122950819672131,0.2888888888888888,80.51538461538462,79.3096153846154,3266.576923076923,5.955769230769231,1
